#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
16	du	de	ADP	_	_	17	case	_	_
17	03/04/1996	03/04/1996	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transmise	transmettre	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	courrier	courrier	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	12/10/2001	12/10/2001	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Elle conclut que le site doit faire l'objet d'une surveillance de la qualité des eaux souterraines.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	6	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	doit	devoir	VERB	_	_	2	ccomp	_	_
7	faire	faire	VERB	_	_	6	xcomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Une surveillance piézométrique de la qualité des eaux souterraines est cependant imposée par l'arrêté d'autorisation du 11/10/1995, en application de l'instruction du 09/11/1989 sur les dépôts pétroliers.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	cependant	cependant	ADV	_	_	12	advmod	_	_
12	imposée	imposer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	11/10/1995	11/10/1995	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	application	application	NOUN	_	_	12	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	instruction	instruction	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	09/11/1989	09/11/1989	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	dépôts	dépôt	NOUN	_	_	25	nmod	_	_
31	pétroliers	pétrolier	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Lors de chaque campagne de surveillance, sont mesurées notamment les concentrations en hydrocarbures totaux et en BTEX (Benzène, Toluène, Ethylbenzène et Xylène).
1	Lors	lors	ADV	_	_	9	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	chaque	chaque	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	mesurées	mesurer	VERB	_	_	9	ROOT	_	_
10	notamment	notamment	ADV	_	_	9	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	9	dep	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	BTEX	bte	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	Benzène	benzène	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Toluène	toluène	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Ethylbenzène	ethylbenzène	NOUN	_	_	20	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Xylène	Xylène	PROPN	_	_	20	conj	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Depuis 2007, les concentrations mesurées pour l'ensemble des paramètres sont faibles à l'exception de celles mesurées sur le piézomètre Pz4 (en limite nord du site) où les concentrations en benzène tendent à fortement augmenter depuis la campagne de 2011.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
6	mesurées	mesurer	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	paramètres	paramètre	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	faibles	faible	ADJ	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exception	exception	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	celles	celui	PRON	_	_	16	nmod	_	_
19	mesurées	mesurer	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	19	obl:mod	_	_
23	Pz4	Pz4	PROPN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	limite	limite	NOUN	_	_	22	nmod	_	_
27	nord	nord	NOUN	_	_	26	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	où	où	PRON	_	_	36	iobj	_	_
32	les	le	DET	_	_	33	det	_	_
33	concentrations	concentration	NOUN	_	_	36	nsubj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	benzène	benzène	NOUN	_	_	33	nmod	_	_
36	tendent	tendre	VERB	_	_	22	acl:relcl	_	_
37	à	à	ADP	_	_	39	mark	_	_
38	fortement	fortement	ADV	_	_	39	advmod	_	_
39	augmenter	augmenter	VERB	_	_	36	xcomp	_	_
40	depuis	depuis	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	campagne	campagne	NOUN	_	_	39	obl:mod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	2011	2011	NUM	_	_	42	nmod	_	_
45	.	.	NUM	_	_	36	advcl	_	_


#Depuis, l'exploitant a procédé à deux campagnes de sondages (mars 2012 et juillet 2014) et à la réalisation de nouveaux ouvrages dans la nappe sur le site et hors du site.
1	Depuis	depuis	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	campagnes	campagne	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sondages	sondage	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	mars	mars	NOUN	_	_	9	appos	_	_
14	2012	2012	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	juillet	juillet	NOUN	_	_	13	conj	_	_
17	2014	2014	PUNCT	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	nouveaux	nouveau	ADJ	_	_	25	amod	_	_
25	ouvrages	ouvrage	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	22	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	22	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	hors	hors	ADP	_	_	35	case	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	conj	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Ce diagnostic vient compléter les premiers éléments établis en 2012 qui consistaient au remplacement du  piézomètre Pz4 et à la réalisation de 5 sondages de sols allant jusqu’à 5m à proximité immédiate de ce piézomètre.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	vient	venir	VERB	_	_	3	ROOT	_	_
4	compléter	compléter	VERB	_	_	3	xcomp	_	_
5	les	le	DET	_	_	7	det	_	_
6	premiers	premier	ADJ	_	_	7	amod	_	_
7	éléments	élément	NOUN	_	_	4	obj	_	_
8	établis	établir	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2012	2012	NUM	_	_	8	obl:mod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	consistaient	consister	VERB	_	_	7	acl:relcl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	remplacement	remplacement	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	3	dep	_	_
17	piézomètre	piézomètre	NOUN	_	_	16	obj	_	_
18	Pz4	Pz4	PROPN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	17	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	sondages	sondage	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	allant	aller	VERB	_	_	25	acl	_	_
29	jusqu’	jusqu’	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	5	5	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	28	obl:arg	_	_
33	à	à	ADP	_	_	34	case	_	_
34	proximité	proximité	NOUN	_	_	32	nmod	_	_
35	immédiate	immédiat	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	ce	ce	DET	_	_	38	det	_	_
38	piézomètre	piézomètre	NOUN	_	_	34	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Des teneurs importantes en hydrocarbures (volatils ou non) et en BTEX avaient été relevées dans ces sondages à des profondeurs de l’ordre de 2,20 et 3,5 m.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	16	nsubj:pass	_	_
3	importantes	important	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	volatils	volatil	NOUN	_	_	5	appos	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	non	non	ADV	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	BTEX	BTEX	PROPN	_	_	5	conj	_	_
14	avaient	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	relevées	relever	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	sondages	sondage	NOUN	_	_	16	obl:mod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	profondeurs	profondeur	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ordre	ordre	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	2,20	2,20	NUM	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	3,5	3,5	NUM	_	_	30	nummod	_	_
30	m.	m.	PUNCT	_	_	27	nmod	_	_


#En juillet 2014, l'exploitant a ainsi fait réaliser :
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	10	obl:mod	_	_
3	2014	2014	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	10	dep	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	ainsi	ainsi	ADV	_	_	10	advmod	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- 11 sondages jusqu’à 5m (A1 à A6 en limite aval du site et A7 à A11 entre les cuvettes sur site) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	11	11	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	jusqu’	jusqu’	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	A1	a1	NOUN	_	_	3	appos	_	_
10	à	à	ADP	_	_	11	case	_	_
11	A6	a6	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	9	nmod	_	_
14	aval	aval	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	A7	a7	NOUN	_	_	13	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	A11	a11	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	cuvettes	cuvette	NOUN	_	_	18	nmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#- 3 piézomètres en aval extérieur du site (Pz10 à 12)
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	nmod	_	_
6	extérieur	extérieur	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	Pz10	pz10	NOUN	_	_	3	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	12	12	PRON	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_


#- Pz13 en limite aval du site (en remplacement de Pz7 a a été rebouché)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pz13	Pz13	PROPN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	limite	limite	NOUN	_	_	2	nmod	_	_
5	aval	aval	NOUN	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	remplacement	remplacement	NOUN	_	_	16	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Pz7	Pz7	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	rebouché	reboucher	VERB	_	_	2	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_


#- Pz14 entre les cuvettes, captant une nappe perchée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pz14	Pz14	PROPN	_	_	2	ROOT	_	_
3	entre	entre	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	cuvettes	cuvette	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	captant	capter	VERB	_	_	2	acl	_	_
8	une	un	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	7	obj	_	_
10	perchée	percher	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses des terres ont été réalisées sur les sondages et à partir des terres des ouvrages forés sur la paramètres hydrocarbures volatils et non volatils (avec répartition des différentes coupes), BTEX, HAP et métaux.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	à	à	ADP	_	_	7	conj	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	12	dep	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	forés	forer	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	12	dep	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
23	volatils	volatil	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	volatils	volatil	ADJ	_	_	23	conj	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	répartition	répartition	NOUN	_	_	21	nmod	_	_
30	des	de	ADP	_	_	32	case	_	_
31	différentes	différent	ADJ	_	_	32	amod	_	_
32	coupes	coupe	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	BTEX	BTEX	PROPN	_	_	12	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	HAP	hap	NOUN	_	_	12	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	métaux	métal	NOUN	_	_	12	conj	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des sondages permettent de confirmer la présence d’une pollution sous une couche de remblais propres sur la frange nord du site, anciennement occupés par des voies de chemin de fer du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	permettent	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	confirmer	confirmer	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	couche	couche	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	propres	propre	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	frange	frange	NOUN	_	_	17	nmod	_	_
22	nord	nord	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	occupés	occuper	VERB	_	_	17	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	voies	voie	NOUN	_	_	27	obl:agent	_	_
31	de	de	ADP	_	_	32	case	_	_
32	chemin	chemin	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fer	fer	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, une source de pollution distincte paraît présente à proximité de l’ouvrage Pz14, entre les cuvettes 1 et 2.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	distincte	distinct	ADJ	_	_	7	amod	_	_
9	paraît	paraître	VERB	_	_	9	ROOT	_	_
10	présente	présent	ADJ	_	_	9	xcomp	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
16	Pz14	Pz14	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	cuvettes	cuvette	NOUN	_	_	12	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2	2	NUM	_	_	21	conj	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a fourni une analyse sommaire des risques accompagnée d’un schéma conceptuel.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fourni	fournir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	4	obj	_	_
7	sommaire	sommaire	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	accompagnée	accompagner	VERB	_	_	6	acl	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	schéma	schéma	NOUN	_	_	10	obl:agent	_	_
14	conceptuel	conceptuel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Elle conclut à l’absence de risques potentiels pour les usagers sur et hors site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	potentiels	potentiel	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	usagers	usager	NOUN	_	_	7	nmod	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hors	hors	ADP	_	_	12	conj	_	_
15	site	site	NOUN	_	_	7	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#A l’issue d’une période d’observation d’une année sur les ouvrages de la nappe, soit vers septembre 2015,
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	période	période	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	observation	observation	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	année	année	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	soit	soit	ADV	_	_	21	advmod	_	_
20	vers	vers	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	3	appos	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	,	,	NUM	_	_	21	nmod	_	_


#Considérant la présence avérée d’une source de pollution au droit du site et ;
1	Considérant	considérer	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	1	obj	_	_
4	avérée	avérer	VERB	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	 	 	SPACE	_	_	1	dep	_	_
16	;	;	PUNCT	_	_	1	punct	_	_


