#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Tribunal	tribunal	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Commerce	commerce	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Lyon	Lyon	PROPN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	déclaré	déclarer	VERB	_	_	15	ROOT	_	_
16	FIMA	FIMA	PROPN	_	_	15	obj	_	_
17	PRODUCTION	PRODUCTION	PROPN	_	_	16	nmod	_	_
18	ST	ST	PROPN	_	_	16	nmod	_	_
19	GENEST	GENEST	PROPN	_	_	18	flat:name	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	15	xcomp	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquidation	liquidation	NOUN	_	_	21	nmod	_	_
24	judiciaire	judiciaire	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	désigné	désigner	VERB	_	_	15	conj	_	_
28	un	un	DET	_	_	29	det	_	_
29	liquidateur	liquidateur	NOUN	_	_	27	obj	_	_
30	judiciaire	judiciaire	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#L'analyse historique du site et les visites ont permis de déterminer différentes zones potentiellement polluées.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	10	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	visites	visite	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	10	xcomp	_	_
13	différentes	différents	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	12	obj	_	_
15	potentiellement	potentiellement	ADV	_	_	16	advmod	_	_
16	polluées	polluer	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre du diagnostic du site, les investigations menées par SERPOL du 19 au 23 mars 2007 ont conduit à la réalisation de 11 sondages (dont 3 équipés en piézomètres) entre 2 et 8 m de profondeur.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	21	nsubj	_	_
11	menées	mener	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	SERPOL	SERPOL	PROPN	_	_	11	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	19	19	NUM	_	_	11	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	23	23	NUM	_	_	15	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2007	2007	NUM	_	_	18	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	conduit	conduire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	11	11	NUM	_	_	27	nummod	_	_
27	sondages	sondage	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	dont	dont	PRON	_	_	30	nmod	_	_
30	3	3	PRON	_	_	27	acl:relcl	_	_
31	équipés	équiper	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	piézomètres	piézomètre	NOUN	_	_	31	obl:mod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	entre	entre	ADP	_	_	39	case	_	_
36	2	2	NUM	_	_	39	nummod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	8	8	NUM	_	_	36	conj	_	_
39	m	m	NOUN	_	_	24	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	profondeur	profondeur	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	21	punct	_	_


#Les différentes analyses réalisées permettent de mettre en évidence pour un usage de type non sensible :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	permettent	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	14	amod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#Au niveau du sol :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#- L'absence d'hydrocarbures volatils dans l'air interstitiel des sols
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	volatils	volatil	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	3	nmod	_	_
10	interstitiel	interstitiel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_


#- L'absence d'impact sur les sols en HCT, en BTEX, en HAP, en COHV, en métaux et en PCB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	HCT	hct	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	BTEX	bte	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HAP	hap	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	COHV	cohv	NOUN	_	_	10	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	10	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	PCB	pcb	NOUN	_	_	10	conj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des eaux souterraines :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- L'absence d'impact sur les eaux souterraines en HCT, en BTEX, en HAP, en COHV, en métaux et en PCB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	BTEX	bte	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	COHV	cohv	NOUN	_	_	11	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	11	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	11	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des eaux superficielles (ruisseau traversant le site) :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ruisseau	ruisseau	NOUN	_	_	4	appos	_	_
8	traversant	traverser	VERB	_	_	7	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#- L'absence d'impact sur les eaux superficielles en HCT, en BTEX, en HAP, en COHV, en métaux et en PCB.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	BTEX	bte	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HAP	hap	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	COHV	cohv	NOUN	_	_	11	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	11	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	11	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Le site auparavant exploité par FIMA Production comptait neuf parcelles cadastrées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	auparavant	auparavant	ADV	_	_	4	advmod	_	_
4	exploité	exploiter	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	FIMA	FIMA	PROPN	_	_	4	obl:agent	_	_
7	Production	production	NOUN	_	_	6	flat:name	_	_
8	comptait	compter	VERB	_	_	8	ROOT	_	_
9	neuf	neuf	NUM	_	_	10	nummod	_	_
10	parcelles	parcelle	NOUN	_	_	8	obj	_	_
11	cadastrées	cadastrer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Sept d'entre-elles ont été acquises par la société LC Lift et deux ont été acquises par un particulier (environ 1400 m²).
1	Sept	sept	PRON	_	_	6	nsubj:pass	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	entre-elles	entre-elle	NOUN	_	_	1	nmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acquises	acquérir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	LC	LC	PROPN	_	_	9	appos	_	_
11	Lift	Lift	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	deux	deux	PRON	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	acquises	acquérir	VERB	_	_	6	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	particulier	particulier	NOUN	_	_	16	obl:agent	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	1400	1400	NUM	_	_	23	nummod	_	_
23	m²	m²	PUNCT	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#L'activité principale de la société LC LIFT est la réparation, la rénovation et l'entretien de matériel pour déchets (ex : bennes à compacter les déchets, presses à plastiques, presses à cartons…).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	LC	LC	PROPN	_	_	6	appos	_	_
8	LIFT	LIFT	PROPN	_	_	7	flat:name	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	réparation	réparation	NOUN	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	rénovation	rénovation	NOUN	_	_	11	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	entretien	entretien	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériel	matériel	NOUN	_	_	11	nmod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	ex	ex	PRON	_	_	19	amod	_	_
24	:	:	PUNCT	_	_	19	punct	_	_
25	bennes	benne	NOUN	_	_	19	appos	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	compacter	compacter	VERB	_	_	25	acl	_	_
28	les	le	DET	_	_	29	det	_	_
29	déchets	déchet	NOUN	_	_	27	obj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	presses	presse	NOUN	_	_	25	conj	_	_
32	à	à	ADP	_	_	33	case	_	_
33	plastiques	plastique	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	presses	presse	NOUN	_	_	25	conj	_	_
36	à	à	ADP	_	_	37	case	_	_
37	cartons	carton	NOUN	_	_	35	nmod	_	_
38	…	…	PUNCT	_	_	11	punct	_	_
39	)	)	PUNCT	_	_	39	ROOT	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Suite à la visite de l'inspecteur des installations classées réalisée en juillet 2007, les travaux suivants ont été réalisés :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspecteur	inspecteur	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	réalisée	réaliser	VERB	_	_	4	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
14	2007	2007	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
18	suivants	suivant	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- Évacuation des bidons présents à l'arrière du site et élimination du liquide présent au fond de la fosse "autoclave" par un organisme spécialisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bidons	bidon	NOUN	_	_	2	nmod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrière	arrière	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	élimination	élimination	NOUN	_	_	2	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	liquide	liquide	NOUN	_	_	12	nmod	_	_
15	présent	présent	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fosse	fosse	NOUN	_	_	17	nmod	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	autoclave	autoclave	ADJ	_	_	20	amod	_	_
23	"	"	PUNCT	_	_	22	punct	_	_
24	par	par	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	organisme	organisme	NOUN	_	_	2	nmod	_	_
27	spécialisé	spécialisé	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Enlèvement du monticule de sciure présent à l'extérieur des bâtiments.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	monticule	monticule	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sciure	sciure	NOUN	_	_	4	nmod	_	_
7	présent	présent	ADJ	_	_	4	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Dans son rapport du 4 juillet 2008, l'inspection indique que Les parcelles de l'ancien site FIMA ne sont plus exploitées par une installation classée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	3	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	23	mark	_	_
13	Les	le	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	23	nsubj:pass	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	FIMA	FIMA	PROPN	_	_	18	nmod	_	_
20	ne	ne	ADV	_	_	23	advmod	_	_
21	sont	être	AUX	_	_	23	aux:pass	_	_
22	plus	plus	ADV	_	_	23	advmod	_	_
23	exploitées	exploiter	VERB	_	_	11	ccomp	_	_
24	par	par	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	installation	installation	NOUN	_	_	23	obl:agent	_	_
27	classée	classer	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Au vu des résultats des investigations et analyses présentes dans le diagnostic des sols et des eaux souterraines réalisées par l'entreprise SERPOL en avril 2007, il n'apparaît pas nécessaire d'effectuer des investigations complémentaires au niveau des sols et des eaux souterraines pour un usage comparable à l'ancienne activité de la société FIMA.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	30	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyses	analyse	NOUN	_	_	6	conj	_	_
9	présentes	présenter	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	14	conj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	réalisées	réaliser	VERB	_	_	14	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	entreprise	entreprise	NOUN	_	_	19	obl:agent	_	_
23	SERPOL	SERPOL	PROPN	_	_	22	flat:name	_	_
24	en	en	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	19	obl:mod	_	_
26	2007	2007	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	il	il	PRON	_	_	30	expl:subj	_	_
29	n'	n'	ADV	_	_	30	advmod	_	_
30	apparaît	apparaître	VERB	_	_	30	ROOT	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	nécessaire	nécessaire	ADJ	_	_	30	xcomp	_	_
33	d'	de	ADP	_	_	34	mark	_	_
34	effectuer	effectuer	VERB	_	_	32	dep	_	_
35	des	un	DET	_	_	36	det	_	_
36	investigations	investigation	NOUN	_	_	34	obj	_	_
37	complémentaires	complémentaire	ADJ	_	_	36	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	niveau	niveau	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	41	conj	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	34	obl:mod	_	_
49	comparable	comparable	ADJ	_	_	48	amod	_	_
50	à	à	ADP	_	_	53	case	_	_
51	l'	le	DET	_	_	53	det	_	_
52	ancienne	ancien	ADJ	_	_	53	amod	_	_
53	activité	activité	NOUN	_	_	49	obl:arg	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	société	société	NOUN	_	_	53	nmod	_	_
57	FIMA	FIMA	PROPN	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	30	punct	_	_


#En 2010, une résidence comprenant des appartements, garages, caves et parkings est construite au droit des anciennes parcelles cadastrales AB 446 et AB 449.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	résidence	résidence	NOUN	_	_	16	nsubj:pass	_	_
6	comprenant	comprendre	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	appartements	appartement	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	garages	garage	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	caves	cave	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	parkings	parking	NOUN	_	_	8	conj	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	construite	construire	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:mod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	parcelles	parcelle	NOUN	_	_	18	nmod	_	_
22	cadastrales	cadastral	ADJ	_	_	21	amod	_	_
23	AB	ab	NOUN	_	_	21	nmod	_	_
24	446	446	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	AB	ab	NOUN	_	_	24	conj	_	_
27	449	449	NUM	_	_	26	nummod	_	_
28	.	.	PUNCT	_	_	26	punct	_	_


#En 2012 la société LC lift a été radiée du registre du commerce et des sociétés, et l’entreprise MOULIN Production, spécialisée dans l’industrie textile, a repris les anciens locaux de FIMA.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	NUM	_	_	9	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	9	nsubj:pass	_	_
5	LC	LC	PROPN	_	_	4	appos	_	_
6	lift	lift	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	radiée	radier	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	registre	registre	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	commerce	commerce	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sociétés	société	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	et	et	CCONJ	_	_	31	cc	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	31	nsubj	_	_
21	MOULIN	MOULIN	PROPN	_	_	20	appos	_	_
22	Production	Production	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
