#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#75.0011

#GSTS QUALITE OR a exploité jusqu'en 2008 un atelier de traitement de surface, classé en autorisation sous la rubrique 2565.2.a, en rez-de-chaussée et sous-sol d'un bâtiment sur cour à usage d'habitation en milieu urbain dense.
1	GSTS	GSTS	PROPN	_	_	5	nsubj	_	_
2	QUALITE	qualite	NOUN	_	_	1	nmod	_	_
3	OR	OR	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2008	2008	NUM	_	_	5	obl:mod	_	_
9	un	un	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	5	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	classé	classer	VERB	_	_	10	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	obl:arg	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rubrique	rubrique	NOUN	_	_	16	obl:mod	_	_
22	2565.2.a	2565.2.a	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	5	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	sous-sol	sous-sol	NOUN	_	_	25	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	cour	cour	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	habitation	habitation	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	milieu	milieu	NOUN	_	_	5	obl:mod	_	_
39	urbain	urbain	ADJ	_	_	38	amod	_	_
40	dense	dense	ADJ	_	_	38	amod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#La surface de l'atelier était d'environ 400 m2.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	2	nmod	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	400	400	NUM	_	_	10	nummod	_	_
10	m2	m2	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La société, dont l'activité était réglementée par un arrêté préfectoral  du 08/07/1987, a été mise en liquidation le 27/11/2008.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	8	nsubj:pass	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	réglementée	réglementer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	08/07/1987	08/07/1987	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mise	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	liquidation	liquidation	NOUN	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	27/11/2008	27/11/2008	NUM	_	_	19	obl:mod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#La mise en sécurité du site (interdiction de l'accès, suppression des risques incendie et explosion, enlèvement des derniers déchets) a été constatée par l'inspection des installations classées le 24/05/2011.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	27	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	interdiction	interdiction	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	accès	accès	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	suppression	suppression	NOUN	_	_	8	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	incendie	incendie	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	explosion	explosion	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	enlèvement	enlèvement	NOUN	_	_	8	conj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	derniers	dernier	ADJ	_	_	23	amod	_	_
23	déchets	déchet	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	constatée	constater	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	27	obl:agent	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	le	le	DET	_	_	35	det	_	_
35	24/05/2011	24/05/2011	NUM	_	_	33	obl:mod	_	_
36	.	.	PUNCT	_	_	27	punct	_	_


#Un diagnostic de sol(rapport du 14/12/2009), établi par un bureau d'étude mandaté par le propriétaire, a mis en évidence une contamination d'environ 600 m3 de terres (cyanures et métaux principalement, fluorures et nitrates en concentrations moindres et des teneurs faibles en COHV).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol(rapport	sol(rapport	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14/12/2009	14/12/2009	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	établi	établir	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	bureau	bureau	NOUN	_	_	9	obl:agent	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	étude	étude	NOUN	_	_	12	nmod	_	_
15	mandaté	mandater	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	propriétaire	propriétaire	NOUN	_	_	15	obl:agent	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	une	un	DET	_	_	25	det	_	_
25	contamination	contamination	NOUN	_	_	21	obj	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	600	600	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	cyanures	cyanure	NOUN	_	_	31	appos	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	métaux	métal	NOUN	_	_	33	conj	_	_
36	principalement	principalement	ADV	_	_	33	advmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	fluorures	fluorure	NOUN	_	_	33	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	nitrates	nitrate	NOUN	_	_	38	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	concentrations	concentration	NOUN	_	_	38	nmod	_	_
43	moindres	moindre	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	un	DET	_	_	46	det	_	_
46	teneurs	teneur	NOUN	_	_	33	conj	_	_
47	faibles	faible	ADJ	_	_	46	amod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	COHV	cohv	NOUN	_	_	46	nmod	_	_
50	)	)	PUNCT	_	_	31	punct	_	_
51	.	.	PUNCT	_	_	25	punct	_	_


#Le bureau d'études a préconisé l'excavation des terres contaminées et le remplacement de la dalle béton par une dalle neuve.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	préconisé	préconiser	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	contaminées	contaminer	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	remplacement	remplacement	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	dalle	dalle	NOUN	_	_	14	nmod	_	_
18	béton	béton	NOUN	_	_	17	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	dalle	dalle	NOUN	_	_	14	nmod	_	_
22	neuve	neuf	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Une analyse des risques résiduels prédictive, réalisée par le même bureau d'études(rapport du 04/12/2010), préconise l'excavation de 150 m3 de terres pour permettre un usage industriel et de 180 m3 de terres pour un usage de type résidentiel/bureaux.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	19	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	prédictive	prédictif	ADJ	_	_	2	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	réalisée	réaliser	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	12	case	_	_
10	le	le	DET	_	_	12	det	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	bureau	bureau	NOUN	_	_	8	obl:agent	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	études(rapport	études(rapport	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	04/12/2010	04/12/2010	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	préconise	préconise	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	excavation	excavation	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	150	150	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	permettre	permettre	VERB	_	_	21	advcl	_	_
29	un	un	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	28	obj	_	_
31	industriel	industriel	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	case	_	_
34	180	180	NUM	_	_	35	nummod	_	_
35	m3	m3	NOUN	_	_	30	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	usage	usage	NOUN	_	_	21	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	type	type	NOUN	_	_	40	nmod	_	_
43	résidentiel	résidentiel	ADJ	_	_	42	amod	_	_
44	/	/	CCONJ	_	_	45	cc	_	_
45	bureaux	bureau	NOUN	_	_	43	conj	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#Le préfet a demandé au liquidateur, en sa qualité de représentant de l'exploitant, de respecter les dispositions de l'article R512-39-2 du code de l'environnement en transmettant au maire et au propriétaire ses propositions sur l'usage futur du site.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	liquidateur	liquidateur	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	10	case	_	_
9	sa	son	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	représentant	représentant	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	respecter	respecter	VERB	_	_	4	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	dispositions	disposition	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	nmod	_	_
24	R512	r512	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	39	39	NOUN	_	_	23	nmod	_	_
27	-	-	NOUN	_	_	23	nmod	_	_
28	2	2	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	code	code	NOUN	_	_	23	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	mark	_	_
35	transmettant	transmettre	VERB	_	_	18	advcl	_	_
36	au	au	ADP	_	_	37	case	_	_
37	maire	maire	NOUN	_	_	35	obl:arg	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	au	au	ADP	_	_	40	case	_	_
40	propriétaire	propriétaire	NOUN	_	_	37	conj	_	_
41	ses	son	DET	_	_	42	det	_	_
42	propositions	proposition	NOUN	_	_	35	obj	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	usage	usage	NOUN	_	_	42	nmod	_	_
46	futur	futur	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#Des observations sur les études reçues lui ont également été adressées.
1	Des	un	DET	_	_	2	det	_	_
2	observations	observation	NOUN	_	_	11	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	reçues	recevoir	VERB	_	_	5	acl	_	_
7	lui	lui	PRON	_	_	11	iobj	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	également	également	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	adressées	adresser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le propriétaire du site, qui avait réalisé la mise en sécurité du site, a transmis le 15 novembre 2012 un document concernant le suivi des travaux d'excavation des terres polluées situées au rez-de-chaussée et dans les caves de l'immeuble.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	17	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	avait	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	2	acl:relcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	transmis	transmettre	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	15	15	NUM	_	_	17	obl:mod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2012	2012	NUM	_	_	20	nmod	_	_
22	un	un	DET	_	_	23	det	_	_
23	document	document	NOUN	_	_	17	obj	_	_
24	concernant	concerner	VERB	_	_	23	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	suivi	suivi	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	excavation	excavation	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	polluées	polluer	VERB	_	_	32	acl	_	_
34	situées	situer	VERB	_	_	32	acl	_	_
35	au	au	ADP	_	_	36	case	_	_
36	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	34	obl:arg	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	caves	cave	NOUN	_	_	36	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	immeuble	immeuble	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	17	punct	_	_


#Du 19 juillet au 4 septembre 2012, 175 tonnes de terres impactées ont été extraites du site.
1	Du	de	ADP	_	_	2	case	_	_
2	19	19	NUM	_	_	16	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	175	175	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	16	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	impactées	impacter	VERB	_	_	12	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	extraites	extraire	VERB	_	_	16	ROOT	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses des prélèvements effectués en fond de fouilles ayant révélé une pollution résiduelle, une nouvelle analyse des risques résiduels a été réalisée et a démontré la compatibilité de l'état du site avec l'usage retenu (logement en rez-de-chaussée et jardin d'intérieur).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouilles	fouille	NOUN	_	_	7	nmod	_	_
10	ayant	avoir	AUX	_	_	11	aux:tense	_	_
11	révélé	révéler	VERB	_	_	24	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	résiduelle	résiduel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	une	un	DET	_	_	18	det	_	_
17	nouvelle	nouveau	ADJ	_	_	18	amod	_	_
18	analyse	analyse	NOUN	_	_	24	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	résiduels	résiduel	ADJ	_	_	20	amod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	démontré	démontrer	VERB	_	_	24	conj	_	_
28	la	le	DET	_	_	29	det	_	_
29	compatibilité	compatibilité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	29	nmod	_	_
38	retenu	retenir	VERB	_	_	37	acl	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	logement	logement	NOUN	_	_	37	appos	_	_
41	en	en	ADP	_	_	42	case	_	_
42	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	jardin	jardin	NOUN	_	_	40	conj	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	intérieur	intérieur	NOUN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	37	punct	_	_
48	.	.	PUNCT	_	_	24	punct	_	_


#Sur proposition de l'inspection des installations classées, le préfet de police, par courrier du 13 février 2013 a acté la réhabilitation du site, en rappelant au liquidateur judiciaire et au propriétaire la nécessité de conserver la mémoire de la pollution résiduelle et les obligations d'information en cas de vente.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	22	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	police	police	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	13	13	NUM	_	_	16	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2013	2013	NUM	_	_	19	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	acté	acter	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	en	en	ADP	_	_	29	mark	_	_
29	rappelant	rappeler	VERB	_	_	22	advcl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	liquidateur	liquidateur	NOUN	_	_	29	obl:arg	_	_
32	judiciaire	judiciaire	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	au	au	ADP	_	_	35	case	_	_
35	propriétaire	propriétaire	NOUN	_	_	31	conj	_	_
36	la	le	DET	_	_	37	det	_	_
37	nécessité	nécessité	NOUN	_	_	29	obj	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	conserver	conserver	VERB	_	_	37	acl	_	_
40	la	le	DET	_	_	41	det	_	_
41	mémoire	mémoire	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	41	nmod	_	_
45	résiduelle	résiduel	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	les	le	DET	_	_	48	det	_	_
48	obligations	obligation	NOUN	_	_	41	conj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	information	information	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	cas	cas	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	vente	vente	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	22	punct	_	_


#Sauf éléments nouveaux, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#78.0046

#Ce site a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Ce	ce	DET	_	_	2	det	_	_
