#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
12	sur	sur	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	démarches	démarche	NOUN	_	_	10	conj	_	_
18	envisagées	envisager	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIEE	DRIEE	PROPN	_	_	18	obl:agent	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	s’	s’	PRON	_	_	24	expl:comp	_	_
24	assurer	assurer	VERB	_	_	8	advcl	_	_
25	que	que	SCONJ	_	_	29	mark	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	29	nsubj	_	_
28	n’	n’	ADV	_	_	29	advmod	_	_
29	impacte	impacte	VERB	_	_	24	ccomp	_	_
30	pas	pas	ADV	_	_	29	advmod	_	_
31	la	le	DET	_	_	32	det	_	_
32	santé	santé	NOUN	_	_	29	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	riverains	riverain	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Les mesures de concentration en perchloréthylène dans l’air des locaux voisins à la source de pollution ont été réalisées en décembre 2014, sur financement DRIEE.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	concentration	concentration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	perchloréthylène	perchloréthylène	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	locaux	local	NOUN	_	_	9	nmod	_	_
12	voisins	voisin	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisées	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	décembre	décembre	NOUN	_	_	20	obl:mod	_	_
23	2014	2014	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	financement	financement	NOUN	_	_	20	obl:mod	_	_
27	DRIEE	DRIEE	PROPN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#Les mesures des concentrations en perchloréthylène dans l’air intérieur des pavillons ont été réalisées par méthode passive sur une durée de 7 jours du 10 au 17 décembre 2014.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	perchloréthylène	perchloréthylène	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	2	nmod	_	_
10	intérieur	intérieur	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	pavillons	pavillon	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	méthode	méthode	NOUN	_	_	15	obl:mod	_	_
18	passive	passif	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	durée	durée	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	7	7	NUM	_	_	24	nummod	_	_
24	jours	jour	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	10	10	NUM	_	_	21	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	17	17	NUM	_	_	26	nmod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2014	2014	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Des prélèvements complémentaires ont été réalisés dans le sous-sol des 2 maisons les plus proches de la source de pollution.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sous-sol	sous-sol	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	maisons	maison	NOUN	_	_	9	nmod	_	_
13	les	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	proches	proche	ADJ	_	_	12	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	source	source	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations en perchloréthylène mesurées dans les habitations sur l’ensemble des points sont inférieures à la limite de quantification.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	perchloréthylène	perchloréthylène	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	habitations	habitation	NOUN	_	_	5	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	5	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	points	point	NOUN	_	_	11	nmod	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	inférieures	inférieur	ADJ	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	quantification	quantification	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Dès lors, aucune action particulière n’est à envisager à l'extérieur du site.
1	Dès	dès	ADP	_	_	8	advmod	_	_
2	lors	lors	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	action	action	NOUN	_	_	8	nsubj	_	_
6	particulière	particulier	ADJ	_	_	5	amod	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	est	être	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	envisager	envisager	VERB	_	_	8	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extérieur	extérieur	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#En revanche, toute réutilisation des terrains devra faire l'objet d'une dépollution préalable et d'études permettant de garantir la compatibilité entre l'état du site et son usage.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	toute	tout	DET	_	_	5	det	_	_
5	réutilisation	réutilisation	NOUN	_	_	8	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	devra	devoir	VERB	_	_	8	ROOT	_	_
9	faire	faire	VERB	_	_	8	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	9	obl:arg	_	_
15	préalable	préalable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	14	conj	_	_
19	permettant	permettre	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	garantir	garantir	VERB	_	_	19	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	21	obj	_	_
24	entre	entre	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	son	son	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	26	conj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Monsieur le Préfet a appelé l'attention du maire de Draveil sur le sujet.
1	Monsieur	Monsieur	NOUN	_	_	5	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	appelé	appeler	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	attention	attention	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	maire	maire	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Draveil	Draveil	PROPN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sujet	sujet	NOUN	_	_	5	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#92.0088

#Une activité de distribution de carburant a été exploitée sur ce site jusqu’au 30/04/2012 par la société SHELL puis en dernier lieu par la société OIL FRANCE (dernier exploitant).
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	distribution	distribution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	carburant	carburant	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	jusqu’	jusqu’	ADP	_	_	15	case	_	_
14	au	au	ADP	_	_	15	case	_	_
15	30/04/2012	30/04/2012	NOUN	_	_	9	obl:mod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	9	obl:agent	_	_
19	SHELL	SHELL	PROPN	_	_	18	flat:name	_	_
20	puis	puis	CCONJ	_	_	23	cc	_	_
21	en	en	ADP	_	_	23	case	_	_
22	dernier	dernier	ADJ	_	_	23	amod	_	_
23	lieu	lieu	NOUN	_	_	18	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	9	obl:agent	_	_
27	OIL	OIL	PROPN	_	_	26	appos	_	_
28	FRANCE	FRANCE	PROPN	_	_	27	flat:name	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	dernier	dernier	ADJ	_	_	31	amod	_	_
31	exploitant	exploitant	NOUN	_	_	26	appos	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Cette activité était classée à déclaration sous la rubrique 1434-1-b de la nomenclature des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
10	1434	1434	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	1-b	1-b	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La société a notifié sa cessation d’activité le de 30/04/2012 et un récépissé de cessation a été délivré le 22/04/2013.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	de	de	ADP	_	_	11	case	_	_
11	30/04/2012	30/04/2012	NOUN	_	_	4	obl:arg	_	_
12	et	et	CCONJ	_	_	19	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	récépissé	récépissé	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	délivré	délivrer	VERB	_	_	4	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	22/04/2013	22/04/2013	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté en zone urbaine à proximité d’habitations.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	habitations	habitation	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Il est entouré par des immeubles d’habitations collectives.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	immeubles	immeuble	NOUN	_	_	3	obl:agent	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	collectives	collectif	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Il est à noter la présence d’une nappe au droit du site à une profondeur de 11 mètres.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	11	11	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#À la suite d’une inspection constatant la cessation d’activité, l’exploitant a été mis en demeure par arrêté préfectoral du 24/01/2012, de procéder à la déclaration de cessation d’activité et de procéder à la mise en sécurité du site.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	17	obl:mod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	constatant	constater	VERB	_	_	6	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	demeure	demeure	NOUN	_	_	17	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	24/01/2012	24/01/2012	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	procéder	procéder	VERB	_	_	17	xcomp	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	déclaration	déclaration	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	cessation	cessation	NOUN	_	_	30	nmod	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	activité	activité	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	procéder	procéder	VERB	_	_	27	conj	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	mise	mise	NOUN	_	_	37	obl:arg	_	_
41	en	en	ADP	_	_	42	case	_	_
42	sécurité	sécurité	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#L’exploitant a déclaré la cessation d’activité le 30/04/2012 puis fourni les justificatifs de dégazage et enlèvement des cuves d’hydrocarbures.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	30/04/2012	30/04/2012	NUM	_	_	4	obl:mod	_	_
11	puis	puis	CCONJ	_	_	12	cc	_	_
12	fourni	fournir	VERB	_	_	4	conj	_	_
13	les	le	DET	_	_	14	det	_	_
14	justificatifs	justificatif	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dégazage	dégazage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	enlèvement	enlèvement	NOUN	_	_	16	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de la surveillance des effets de l’installation sur son environnement, l’inspection a demandé la réalisation d’un diagnostic de pollution des sols.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	effets	effet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	demandé	demander	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	19	obj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#La société IMMORENTE (aménageur et propriétaire du terrain) prévoit la réhabilitation de l’ancienne station en la transformant en un ensemble commercial.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	IMMORENTE	IMMORENTE	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	aménageur	aménageur	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	propriétaire	propriétaire	NOUN	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	prévoit	prévoir	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	station	station	NOUN	_	_	13	nmod	_	_
18	en	en	ADP	_	_	20	mark	_	_
19	la	le	PRON	_	_	20	obj	_	_
20	transformant	transformer	VERB	_	_	11	advcl	_	_
21	en	en	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:arg	_	_
24	commercial	commercial	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#À cette fin, la société IMMORENTE a fait procéder à plusieurs campagnes d’investigations sur la qualité des sols.
1	À	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	IMMORENTE	IMMORENTE	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	procéder	procéder	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	campagnes	campagne	NOUN	_	_	10	obl:arg	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Il ressort de ces analyses que le site présente un impact en HCT, HAP et BTEX dans les sols et des impacts en HCT et naphtalène dans les gaz du sol.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	2	obl:arg	_	_
6	que	que	SCONJ	_	_	9	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	9	nsubj	_	_
9	présente	présente	VERB	_	_	2	ccomp	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	HAP	hap	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	BTEX	bte	NOUN	_	_	13	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	11	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	impacts	impact	NOUN	_	_	20	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HCT	hct	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	naphtalène	naphtalène	NOUN	_	_	25	conj	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	gaz	gaz	NOUN	_	_	23	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Aussi, compte tenu des impacts identifiés, la société IMMORENTE a fait réaliser une Évaluation Quantitative des Risques.
1	Aussi	aussi	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	compte	compte	NOUN	_	_	6	case	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	impacts	impact	NOUN	_	_	14	obl:mod	_	_
7	identifiés	identifier	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj	_	_
11	IMMORENTE	IMMORENTE	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
