#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	incendie	incendie	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	explosion	explosion	NOUN	_	_	5	conj	_	_


#- surveillance des effets de l’installation sur l’environnement
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	effets	effet	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	installation	installation	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	environnement	environnement	NOUN	_	_	7	nmod	_	_


#Un chantier de démolition a été engagé et mené de juin à décembre 2010 avec la présence de déchets de démolition et de déchets de matière plastique non brûlés au cours de l’incendie.
1	Un	un	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	engagé	engager	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mené	mener	VERB	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	7	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	démolition	démolition	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	19	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	matière	matière	NOUN	_	_	24	nmod	_	_
27	plastique	plastique	ADJ	_	_	26	amod	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	brûlés	brûler	VERB	_	_	26	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	cours	cours	NOUN	_	_	29	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	incendie	incendie	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Une problématique se pose vis-à-vis de la présence d’amiante sous forme de fragments dispersés provenant de la toiture (surface de 1600 m² de fibrociment tombé sur le sol) et sur la présence d’antimoine (additif).
1	Une	un	DET	_	_	2	det	_	_
2	problématique	problématique	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	pose	pose	VERB	_	_	4	ROOT	_	_
5	vis-à-vis	vis-à-vis	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	5	dep	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	amiante	amiante	NOUN	_	_	8	nmod	_	_
11	sous	sous	ADP	_	_	12	case	_	_
12	forme	forme	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fragments	fragment	NOUN	_	_	12	nmod	_	_
15	dispersés	disperser	VERB	_	_	14	acl	_	_
16	provenant	provenir	VERB	_	_	14	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	toiture	toiture	NOUN	_	_	16	obl:arg	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	surface	surface	NOUN	_	_	19	appos	_	_
22	de	de	ADP	_	_	24	case	_	_
23	1600	1600	NUM	_	_	24	nummod	_	_
24	m²	m²	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fibrociment	fibrociment	NOUN	_	_	24	nmod	_	_
27	tombé	tomber	VERB	_	_	24	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	sol	sol	NOUN	_	_	27	obl:arg	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	présence	présence	NOUN	_	_	19	conj	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	antimoine	antimoine	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	additif	additif	NOUN	_	_	37	appos	_	_
40	)	)	PUNCT	_	_	37	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Une campagne de caractérisation des déchets et de cartographie des déchets a été menée faisant par de 18 lots de déchets (voir le plan cartographique partie B).
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	caractérisation	caractérisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cartographie	cartographie	NOUN	_	_	4	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menée	mener	VERB	_	_	14	ROOT	_	_
15	faisant	faire	VERB	_	_	14	xcomp	_	_
16	par	par	ADP	_	_	19	case	_	_
17	de	de	DET	_	_	19	det	_	_
18	18	18	NUM	_	_	19	nummod	_	_
19	lots	lot	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	voir	voir	VERB	_	_	14	parataxis	_	_
24	le	le	DET	_	_	25	det	_	_
25	plan	plan	NOUN	_	_	23	obj	_	_
26	cartographique	cartographique	ADJ	_	_	25	amod	_	_
27	partie	partie	NOUN	_	_	25	nmod	_	_
28	B	b	NOUN	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	14	punct	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Sur 17 lots de déchets analysés, aucun ne contient de fibre d’amiante.
1	Sur	sur	ADP	_	_	3	case	_	_
2	17	17	NUM	_	_	3	nummod	_	_
3	lots	lot	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	analysés	analyser	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	aucun	aucun	PRON	_	_	10	nsubj	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	contient	contenir	VERB	_	_	10	ROOT	_	_
11	de	de	DET	_	_	12	det	_	_
12	fibre	fibre	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	amiante	amiante	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, 15 d’entre eux présente un taux d’antimoine lixiviable supérieur à la valeur de référence de 5 mg/kg de matière sèche, imposant une stabilisation avant stockage.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	15	15	PRON	_	_	7	nsubj	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	entre	entre	ADP	_	_	4	fixed	_	_
6	eux	lui	PRON	_	_	3	nmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	taux	taux	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	antimoine	antimoine	NOUN	_	_	9	nmod	_	_
12	lixiviable	lixiviabl	ADJ	_	_	11	amod	_	_
13	supérieur	supérieur	ADJ	_	_	9	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	valeur	valeur	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	référence	référence	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	16	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	matière	matière	NOUN	_	_	21	nmod	_	_
26	sèche	sec	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	7	punct	_	_
28	imposant	imposer	VERB	_	_	7	advcl	_	_
29	une	un	DET	_	_	30	det	_	_
30	stabilisation	stabilisation	NOUN	_	_	28	obj	_	_
31	avant	avant	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#En tout, cela représente plus de 1400 tonnes de déchets divers.
1	En	en	ADP	_	_	2	case	_	_
2	tout	tout	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	cela	cela	PRON	_	_	5	nsubj	_	_
5	représente	représente	VERB	_	_	5	ROOT	_	_
6	plus	plus	ADV	_	_	8	advmod	_	_
7	de	de	ADP	_	_	6	fixed	_	_
8	1400	1400	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	divers	divers	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Lors de la campagne de démolition, une cuve à fuel (FOD) a été enlevée et une excavation des terres (de 25 m³) a été effectuée en Novembre 2010.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	démolition	démolition	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	17	nsubj:pass	_	_
10	à	à	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	FOD	FOD	PROPN	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	enlevée	enlever	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	30	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	excavation	excavation	NOUN	_	_	30	nsubj:pass	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terres	terre	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	25	25	NUM	_	_	26	nummod	_	_
26	m³	m³	PUNCT	_	_	20	nmod	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	effectuée	effectuer	VERB	_	_	17	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	Novembre	novembre	NOUN	_	_	30	obl:mod	_	_
33	2010	2010	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	30	punct	_	_


#Des analyses ont ensuite été effectuées ne révélant pas de teneur significative en hydrocarbures totaux.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectuées	effectuer	VERB	_	_	6	ROOT	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	révélant	révéler	VERB	_	_	6	advcl	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	8	obj	_	_
12	significative	significatif	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations ont été menées sur le terrain pour connaître l’état des milieux (diagnostics pollution sous-sol, eaux souterraines et superficielles).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	terrain	terrain	NOUN	_	_	5	obl:mod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	connaître	connaître	VERB	_	_	5	advcl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	diagnostics	diagnostic	NOUN	_	_	12	appos	_	_
17	pollution	pollution	NOUN	_	_	16	nmod	_	_
18	sous-sol	sous-sol	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont montré la présence de pollution des sols sur la partie Nord de l’ancienne usine (pollution hydrocarbures, phtalates et HAP) et au niveau des zones de stockage de déchets d’incendie (pollution à l’arsenic et décabromodiphényléther).
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	5	nmod	_	_
13	Nord	Nord	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	usine	usine	NOUN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	pollution	pollution	NOUN	_	_	12	appos	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	phtalates	phtalate	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	HAP	hap	NOUN	_	_	20	conj	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	niveau	niveau	NOUN	_	_	12	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	zones	zone	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	stockage	stockage	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	incendie	incendie	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	pollution	pollution	NOUN	_	_	34	appos	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	arsenic	arsenic	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	décabromodiphényléther	décabromodiphényléther	NOUN	_	_	41	conj	_	_
44	)	)	PUNCT	_	_	34	punct	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#L’évaluation de l’étendue de la pollution est estimée à une surface de 1000 à 1500 m².
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étendue	étendue	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	estimée	estimer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	18	case	_	_
15	1000	1000	NUM	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	1500	1500	NUM	_	_	15	nmod	_	_
18	m²	m²	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution de l'eau a été détectée également au niveau de l’étang privé au Nord du site, due aux eaux d’extinction et au lessivage des déchets d’incendie, en décabromodiphényléther.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	également	également	ADV	_	_	8	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étang	étang	NOUN	_	_	11	nmod	_	_
15	privé	priver	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Nord	nord	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	8	punct	_	_
21	due	devoir	ADJ	_	_	8	advcl	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	obl:arg	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	extinction	extinction	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	lessivage	lessivage	NOUN	_	_	23	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	incendie	incendie	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	8	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	décabromodiphényléther	décabromodiphényléther	NOUN	_	_	8	obl:mod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Le  9 et 10 mai 2012, un piézomètre a été posé au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	13	dep	_	_
3	9	9	NUM	_	_	13	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	10	10	NUM	_	_	3	conj	_	_
6	mai	mai	NOUN	_	_	3	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	posé	poser	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Deux campagnes de mesures complémentaires ont été réalisées fin 2012 dans le cadre de la surveillance de la qualité des milieux avec ajout d'un piézomètre au droit du site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	fin	fin	ADV	_	_	8	nsubj	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	19	nmod	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	ajout	ajout	NOUN	_	_	8	obl:mod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Ces analyses montrent que les eaux souterraines ne sont pas polluées.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	11	nsubj:pass	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	polluées	polluer	VERB	_	_	3	ccomp	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Cependant, ces analyses confirment la présence d’une pollution au décabromodiphényléther et à l’arsenic dans l’eau de l’étang et d’une pollution aux hydrocarbures dans les sédiments.
1	Cependant	cependant	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	analyses	analyse	NOUN	_	_	5	nsubj	_	_
5	confirment	confirmer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	décabromodiphényléther	décabromodiphényléther	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arsenic	arsenic	NOUN	_	_	12	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	10	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	étang	étang	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	10	conj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sédiments	sédiment	NOUN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Un rapport de l'inspection des installations classées en date du 27 novembre 2012 conclut que toutes les mesures ont été prises pour supprimer les risques liés aux installations, et qu'aucun stockage dangereux ou de matériaux combustibles ne demeure sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	10	nmod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	conclut	conclure	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	22	mark	_	_
17	toutes	tout	ADJ	_	_	19	amod	_	_
18	les	le	DET	_	_	19	det	_	_
19	mesures	mesure	NOUN	_	_	22	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prises	prendre	VERB	_	_	15	ccomp	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	supprimer	supprimer	VERB	_	_	22	advcl	_	_
25	les	le	DET	_	_	26	det	_	_
26	risques	risque	NOUN	_	_	24	obj	_	_
27	liés	lier	VERB	_	_	26	acl	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	obl:arg	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	et	et	CCONJ	_	_	41	cc	_	_
32	qu'	que	SCONJ	_	_	41	mark	_	_
33	aucun	aucun	DET	_	_	34	det	_	_
34	stockage	stockage	NOUN	_	_	41	nsubj	_	_
35	dangereux	dangereux	ADJ	_	_	34	amod	_	_
36	ou	ou	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	matériaux	matériau	NOUN	_	_	34	conj	_	_
39	combustibles	combustible	ADJ	_	_	38	amod	_	_
40	ne	ne	ADV	_	_	41	advmod	_	_
41	demeure	demeure	VERB	_	_	22	conj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
