#79.0002

#La société C.
13	2011	2011	NUM	_	_	12	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	2	2	NUM	_	_	15	obl:mod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2011	2011	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Ce rapport identifie tous les éléments composés d'amiante au niveau des chaudières ainsi que de la parcelle « Prusse ».
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	identifie	identifier	VERB	_	_	3	ROOT	_	_
4	tous	tout	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	3	obj	_	_
7	composés	composer	VERB	_	_	6	acl	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	amiante	amiante	NOUN	_	_	7	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	chaudières	chaudière	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	6	conj	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	 	 	SPACE	_	_	3	dep	_	_
21	Prusse	Prusse	PROPN	_	_	20	nsubj	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	»	»	PUNCT	_	_	22	punct	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#L'exploitant indique que des investigations du sol réalisées par ANTEA se termineront en août 2012.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	13	mark	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	13	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	réalisées	réaliser	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	ANTEA	ANTEA	PROPN	_	_	9	obl:agent	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	termineront	terminer	VERB	_	_	3	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	août	août	NOUN	_	_	13	obl:mod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Dans le planning prévisionnel transmis, il est prévu que les travaux de désamiantage soient finalisés fin juillet 2012.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	planning	planning	NOUN	_	_	9	obl:mod	_	_
4	prévisionnel	prévisionnel	ADJ	_	_	3	amod	_	_
5	transmis	transmettre	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	prévu	prévoir	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	16	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	désamiantage	désamiantage	NOUN	_	_	12	nmod	_	_
15	soient	être	AUX	_	_	16	aux:pass	_	_
16	finalisés	finaliser	VERB	_	_	9	ccomp	_	_
17	fin	fin	NOUN	_	_	16	obl:mod	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2012	2012	PUNCT	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#974.0049

#Ce dépôt d'hydrocarbures comportant deux cuves de stockage d'hydrocarbures, situé en zone industrielle à proximité de la centrale thermique EDF, a été autorisé en 1976.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	27	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	comportant	comporter	VERB	_	_	2	acl	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	situé	situer	VERB	_	_	2	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	zone	zone	NOUN	_	_	13	obl:arg	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	centrale	centrale	NOUN	_	_	18	nmod	_	_
22	thermique	thermique	ADJ	_	_	21	amod	_	_
23	EDF	EDF	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	autorisé	autoriser	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1976	1976	NUM	_	_	27	obl:mod	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#Compte tenu des activités et des installations classées exploitées, cet établissement était soumis au régime de l’autorisation et relevait du seuil bas du classement SEVESO suivant l’arrêté du 10 mai 2000.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	14	obl:mod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	4	conj	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	exploitées	exploiter	VERB	_	_	7	acl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	établissement	établissement	NOUN	_	_	14	nsubj:pass	_	_
13	était	être	AUX	_	_	14	aux:pass	_	_
14	soumis	soumettre	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	régime	régime	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	autorisation	autorisation	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	relevait	relever	VERB	_	_	14	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	seuil	seuil	NOUN	_	_	21	obl:arg	_	_
24	bas	bas	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	classement	classement	NOUN	_	_	23	nmod	_	_
27	SEVESO	SEVESO	PROPN	_	_	26	nmod	_	_
28	suivant	suivant	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	10	10	NUM	_	_	30	nmod	_	_
33	mai	mai	NOUN	_	_	32	nmod	_	_
34	2000	2000	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Le dépôt comprend une cuve de fioul lourd d'une capacité de 2900 m3 et une cuve de gazole d'une capacité de 6520 m3, soit un volume total de 9420 m3.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	lourd	lourd	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	capacité	capacité	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	2900	2900	NUM	_	_	14	nummod	_	_
14	m3	m3	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gazole	gazole	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	capacité	capacité	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	6520	6520	NUM	_	_	25	nummod	_	_
25	m3	m3	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	soit	soit	ADV	_	_	29	advmod	_	_
28	un	un	DET	_	_	29	det	_	_
29	volume	volume	NOUN	_	_	17	appos	_	_
30	total	total	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	9420	9420	NUM	_	_	33	nummod	_	_
33	m3	m3	PUNCT	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Le pipe line d'approvisionnement des cuves de la centrale thermique EDF était connecté au pipeline d'approvisionnement de la SRE qui relit ces établissement au port de commerce en darse de Port-Ouest.
1	Le	le	DET	_	_	2	det	_	_
2	pipe	pipe	NOUN	_	_	14	nsubj:pass	_	_
3	line	line	X	_	_	2	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	approvisionnement	approvisionnement	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	centrale	centrale	NOUN	_	_	7	nmod	_	_
11	thermique	thermique	ADJ	_	_	10	amod	_	_
12	EDF	EDF	PROPN	_	_	10	nmod	_	_
13	était	être	AUX	_	_	14	aux:pass	_	_
14	connecté	connecter	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	pipeline	pipeline	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	approvisionnement	approvisionnement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SRE	SRE	PROPN	_	_	16	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	relit	relire	VERB	_	_	16	acl:relcl	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	établissement	établissement	NOUN	_	_	23	obj	_	_
26	au	au	ADP	_	_	27	case	_	_
27	port	port	NOUN	_	_	23	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	commerce	commerce	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	darse	darse	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Port-Ouest	Port-Ouest	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#La mise à l’arrêt définitif au 31 décembre 2013 de la centrale thermique d’EDF-SEI Port-Ouest a eu pour conséquence de faire disparaître le principal client de la SRE.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	21	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
6	définitif	définitif	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	31	31	NUM	_	_	2	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	centrale	centrale	NOUN	_	_	2	nmod	_	_
14	thermique	thermique	ADJ	_	_	13	amod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	EDF	EDF	PROPN	_	_	13	nmod	_	_
17	-	-	PROPN	_	_	13	nmod	_	_
18	SEI	SEI	PROPN	_	_	13	nmod	_	_
19	Port-Ouest	Port-Ouest	PROPN	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	eu	avoir	VERB	_	_	21	ROOT	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	conséquence	conséquence	NOUN	_	_	21	xcomp	_	_
24	de	de	ADP	_	_	26	mark	_	_
25	faire	faire	AUX	_	_	26	dep	_	_
26	disparaître	disparaître	VERB	_	_	21	xcomp	_	_
27	le	le	DET	_	_	29	det	_	_
28	principal	principal	ADJ	_	_	29	amod	_	_
29	client	client	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	SRE	SRE	PROPN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#Ainsi l'exploitant a notifié au Préfet le 30 octobre 2013, l’arrêt définitif au 31 janvier 2014 de l'ensemble de ses installations, notification à laquelle il a joint un mémoire relatant l'état environnemental du site sur la base d'une étude historique et documentaire.
1	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	notifié	notifier	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	30	30	NUM	_	_	5	obl:mod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	5	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	arrêt	arrêt	NOUN	_	_	5	obj	_	_
15	définitif	définitif	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	31	31	NUM	_	_	14	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2014	2014	NUM	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	installations	installation	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	14	punct	_	_
27	notification	notification	NOUN	_	_	14	appos	_	_
28	à	à	ADP	_	_	29	case	_	_
29	laquelle	lequel	PRON	_	_	32	dep	_	_
30	il	il	PRON	_	_	32	nsubj	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	joint	joindre	VERB	_	_	27	acl:relcl	_	_
33	un	un	DET	_	_	34	det	_	_
34	mémoire	mémoire	NOUN	_	_	32	obj	_	_
35	relatant	relater	VERB	_	_	34	acl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	état	état	NOUN	_	_	35	obj	_	_
38	environnemental	environnemental	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	base	base	NOUN	_	_	35	obl:mod	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	étude	étude	NOUN	_	_	43	nmod	_	_
47	historique	historique	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	documentaire	documentaire	ADJ	_	_	47	conj	_	_
50	.	.	PUNCT	_	_	5	punct	_	_


#Le préfet de donner sans frais à l’exploitant, le 25 juin 2014, récépissé de cette notification, conformément à l’article R. 512-39-2 du CE.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	donner	donner	VERB	_	_	4	ROOT	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	frais	frais	NOUN	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	25	25	NUM	_	_	4	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	récépissé	récépissé	NOUN	_	_	4	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	notification	notification	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	conformément	conformément	ADV	_	_	4	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	article	article	NOUN	_	_	21	obl:arg	_	_
25	R.	r.	NOUN	_	_	24	nmod	_	_
26	512	512	NUM	_	_	25	nummod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	39	39	NOUN	_	_	24	nmod	_	_
29	-	-	NOUN	_	_	24	nmod	_	_
30	2	2	NOUN	_	_	24	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	CE	CE	PROPN	_	_	24	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Du fait des activités de stockage pratiquées sur le site, d'huiles usagées, d'hydrocarbures et d'autres produits ainsi que des activités de distribution de liquides inflammables (chargement de camions) réalisées, il convient pour l'exploitant de s'assurer de l'état des sols et des eaux souterraines au droit de l'établissement dans le cadre de la remise en état des terrains.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	39	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	pratiquées	pratiquer	VERB	_	_	4	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	huiles	huile	NOUN	_	_	4	conj	_	_
14	usagées	usager	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	autres	autre	ADJ	_	_	21	amod	_	_
21	produits	produit	NOUN	_	_	13	conj	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	des	de	ADP	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	4	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	distribution	distribution	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	liquides	liquide	NOUN	_	_	27	nmod	_	_
30	inflammables	inflammable	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	chargement	chargement	NOUN	_	_	29	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	camions	camion	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	réalisées	réaliser	VERB	_	_	29	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	il	il	PRON	_	_	39	expl:subj	_	_
39	convient	convier	VERB	_	_	39	ROOT	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	exploitant	exploitant	NOUN	_	_	39	obl:mod	_	_
43	de	de	ADP	_	_	45	mark	_	_
44	s'	se	PRON	_	_	45	expl:comp	_	_
45	assurer	assurer	VERB	_	_	39	dep	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	état	état	NOUN	_	_	45	obl:arg	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	des	de	ADP	_	_	53	case	_	_
53	eaux	eau	NOUN	_	_	50	conj	_	_
54	souterraines	souterrain	ADJ	_	_	53	amod	_	_
55	au	au	ADP	_	_	56	case	_	_
56	droit	droit	NOUN	_	_	48	nmod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	établissement	établissement	NOUN	_	_	56	nmod	_	_
60	dans	dans	ADP	_	_	62	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	cadre	cadre	NOUN	_	_	45	obl:mod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	remise	remise	NOUN	_	_	62	nmod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	état	état	NOUN	_	_	65	nmod	_	_
68	des	de	ADP	_	_	69	case	_	_
69	terrains	terrain	NOUN	_	_	65	nmod	_	_
70	.	.	PUNCT	_	_	39	punct	_	_


#Le mémoire de cessation d'activité transmis lors de la notification susmentionnée indique que le site n’a subit aucune pollution malgré une avarie observée en 1999 sur les tôles du fond du réservoir de stockage d’hydrocarbures A1, des défauts observés en 2010 sur celles du réservoir A2, la présence d’un poste de chargement de camions-citernes et de différents stockages hors rétention d’hydrocarbures, d’huiles usagées et d’émulseur.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	2	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	notification	notification	NOUN	_	_	8	obl:arg	_	_
12	susmentionnée	susmentionner	VERB	_	_	11	acl	_	_
13	indique	indique	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	19	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	19	nsubj	_	_
17	n’	n’	ADV	_	_	19	advmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	subit	subir	VERB	_	_	13	ccomp	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	malgré	malgré	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	avarie	avarie	NOUN	_	_	19	obl:mod	_	_
25	observée	observer	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1999	1999	NUM	_	_	25	obl:mod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	tôles	tôle	NOUN	_	_	25	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	fond	fond	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	réservoir	réservoir	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	stockage	stockage	NOUN	_	_	34	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	A1	A1	NUM	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	19	punct	_	_
41	des	un	DET	_	_	42	det	_	_
42	défauts	défaut	NOUN	_	_	19	obl:mod	_	_
43	observés	observer	VERB	_	_	42	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	2010	2010	NUM	_	_	43	obl:mod	_	_
46	sur	sur	ADP	_	_	47	case	_	_
47	celles	celui	PRON	_	_	43	obl:mod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	réservoir	réservoir	NOUN	_	_	47	nmod	_	_
50	A2	a2	NOUN	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	13	punct	_	_
52	la	le	DET	_	_	53	det	_	_
53	présence	présence	NOUN	_	_	13	obj	_	_
54	d’	d’	ADP	_	_	56	case	_	_
55	un	un	DET	_	_	56	det	_	_
56	poste	poste	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	chargement	chargement	NOUN	_	_	56	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	camions	camion	NOUN	_	_	58	nmod	_	_
61	-	-	NOUN	_	_	58	nmod	_	_
62	citernes	citerne	NOUN	_	_	58	nmod	_	_
63	et	et	CCONJ	_	_	66	cc	_	_
64	de	de	ADP	_	_	66	case	_	_
65	différents	différent	ADJ	_	_	66	amod	_	_
66	stockages	stockage	NOUN	_	_	56	conj	_	_
67	hors	hors	ADP	_	_	68	case	_	_
68	rétention	rétention	NOUN	_	_	66	nmod	_	_
69	d’	d’	ADP	_	_	70	case	_	_
70	hydrocarbures	hydrocarbure	NOUN	_	_	68	nmod	_	_
71	,	,	PUNCT	_	_	73	punct	_	_
72	d’	d’	ADP	_	_	73	case	_	_
73	huiles	huile	NOUN	_	_	70	conj	_	_
74	usagées	usager	ADJ	_	_	73	amod	_	_
75	et	et	CCONJ	_	_	77	cc	_	_
76	d’	d’	ADP	_	_	77	case	_	_
77	émulseur	émulseur	NOUN	_	_	70	conj	_	_
78	.	.	PUNCT	_	_	13	punct	_	_


#Sur la base du mémoire remis par l'exploitant et des propositions de l'inspection des installations classées, le préfet a pris un arrêté n°2014-4140 SG/DRCTCV du 08 aout 2014 prescrivant les mesures relatives à la cessation d’activités des installations classées ainsi qu’à la réhabilitation à entreprendre par l’exploitant sur le site.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	23	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
6	remis	remettre	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	propositions	proposition	NOUN	_	_	5	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	préfet	préfet	NOUN	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	pris	prendre	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	23	obj	_	_
