#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
5	:	:	PUNCT	_	_	4	punct	_	_
6	Vestiaires	vestiaire	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	sanitaires	sanitaire	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	locaux	local	NOUN	_	_	6	conj	_	_
11	sociaux	social	ADJ	_	_	10	amod	_	_


#> Bâtiment 3b : Magasin
1	>	>	PUNCT	_	_	2	punct	_	_
2	Bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	3b	3b	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	Magasin	magasin	NOUN	_	_	4	nmod	_	_


#> Bâtiment 3c : Ligne de production avec en limite nord, pièces pou préparation conditionnement des produits, chambres froides et 3 silos pour la farine
1	>	>	PUNCT	_	_	2	punct	_	_
2	Bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	3c	3c	NOUN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	Ligne	ligne	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	limite	limite	NOUN	_	_	6	nmod	_	_
12	nord	nord	NUM	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	pièces	pièce	NOUN	_	_	11	conj	_	_
15	pou	pou	ADP	_	_	16	case	_	_
16	préparation	préparation	NOUN	_	_	14	nmod	_	_
17	conditionnement	conditionnement	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	chambres	chambre	NOUN	_	_	11	conj	_	_
22	froides	froid	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	silos	silo	NOUN	_	_	11	conj	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	farine	farine	NOUN	_	_	25	nmod	_	_


#> Bâtiment 3d : Maintenance, locaux de stockage (encre, moteurs, huiles machines usagées) et locaux des installations annexes (compresseurs) en limite est.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	3d	3d	PROPN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	Maintenance	maintenance	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	locaux	local	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	encre	encre	NOUN	_	_	8	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	moteurs	moteur	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	huiles	huile	NOUN	_	_	12	conj	_	_
17	machines	machine	NOUN	_	_	8	nmod	_	_
18	usagées	usager	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	locaux	local	NOUN	_	_	6	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	annexes	annexe	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	compresseurs	compresseur	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	limite	limite	NOUN	_	_	6	nmod	_	_
30	est	être	VERB	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#> Bâtiment 4 : Ligne de production et chaudière limite nord
1	>	>	PUNCT	_	_	2	punct	_	_
2	Bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	4	4	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	Ligne	ligne	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	chaudière	chaudière	NOUN	_	_	6	conj	_	_
11	limite	limite	ADJ	_	_	10	amod	_	_
12	nord	nord	NUM	_	_	10	nmod	_	_


#> Bâtiment 5 : Ligne de production.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Bâtiment	bâtiment	NOUN	_	_	2	ROOT	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	:	:	PUNCT	_	_	6	case	_	_
6	Ligne	ligne	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#La société Biscottes Pasquier a notifié la cessation des activités de son établissement en date du 3 octobre 2011.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Biscottes	Biscottes	PROPN	_	_	2	nmod	_	_
4	Pasquier	Pasquier	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	notifié	notifier	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	établissement	établissement	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	6	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	15	nmod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2011	2011	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Des premières investigations de terrain ont été réalisées le 26 juillet 2011 avec 11 sondages de sols (voir plan cartographique partie B).
1	Des	un	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	26	26	NUM	_	_	8	obl:mod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	11	11	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	8	punct	_	_
19	voir	voir	VERB	_	_	8	parataxis	_	_
20	plan	plan	NOUN	_	_	19	obj	_	_
21	cartographique	cartographique	ADJ	_	_	20	amod	_	_
22	partie	partie	NOUN	_	_	20	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Des anomalies ont été mises en évidence :
1	Des	un	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mises	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- en HCT (Hydrocarbures Totaux), au niveau des prélèvements du sondage S1 (cuve aérienne fuel – bureaux) avec un taux de 26 mg/kg MS (Matière Sèche), du sondage S3 (zone transformateur et cuve aérienne sud avec un taux de 75 mg/kg MS et du sondage S11 (remblais) avec un taux de 45 mg/kg MS.
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Hydrocarbures	hydrocarbure	NOUN	_	_	3	appos	_	_
6	Totaux	total	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sondage	sondage	NOUN	_	_	12	nmod	_	_
15	S1	s1	NOUN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	cuve	cuve	NOUN	_	_	14	appos	_	_
18	aérienne	aérien	ADJ	_	_	17	amod	_	_
19	fuel	fuel	NOUN	_	_	17	nmod	_	_
20	–	–	PUNCT	_	_	21	punct	_	_
21	bureaux	bureau	NOUN	_	_	14	conj	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	taux	taux	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	26	26	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	25	punct	_	_
33	Matière	matière	NOUN	_	_	25	appos	_	_
34	Sèche	sec	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	25	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	du	de	ADP	_	_	38	case	_	_
38	sondage	sondage	NOUN	_	_	3	nmod	_	_
39	S3	s3	NOUN	_	_	38	nmod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	zone	zone	NOUN	_	_	38	appos	_	_
42	transformateur	transformateur	NOUN	_	_	41	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	cuve	cuve	NOUN	_	_	38	conj	_	_
45	aérienne	aérien	ADJ	_	_	44	amod	_	_
46	sud	sud	NOUN	_	_	44	nmod	_	_
47	avec	avec	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	taux	taux	NOUN	_	_	3	nmod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	75	75	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	49	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	MS	m	NOUN	_	_	49	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	du	de	ADP	_	_	58	case	_	_
58	sondage	sondage	NOUN	_	_	3	conj	_	_
59	S11	s11	NOUN	_	_	58	nmod	_	_
60	(	(	PUNCT	_	_	58	punct	_	_
61	remblais	remblai	NOUN	_	_	58	appos	_	_
62	)	)	PUNCT	_	_	58	punct	_	_
63	avec	avec	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	taux	taux	NOUN	_	_	3	nmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	45	45	NUM	_	_	68	nummod	_	_
68	mg	milligramme	NOUN	_	_	65	nmod	_	_
69	/	sur	ADP	_	_	70	case	_	_
70	kg	kilogramme	NOUN	_	_	68	nmod	_	_
71	MS	m	NOUN	_	_	65	nmod	_	_
72	.	.	PUNCT	_	_	3	punct	_	_


#- en HAP (Hydrocarbures Aromatiques Polycycliques), avec des concentrations supérieures aux valeurs de bruit de fond retenu au niveau des sondages S4 de 0,26 mg/kg MS (magasin) et S10 de 0,13 mg/kg MS (compacteur).
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Hydrocarbures	hydrocarbure	NOUN	_	_	3	appos	_	_
6	Aromatiques	aromatique	ADJ	_	_	5	amod	_	_
7	Polycycliques	polycyclique	ADJ	_	_	5	amod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	3	nmod	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bruit	bruit	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	17	nmod	_	_
20	retenu	retenir	VERB	_	_	17	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sondages	sondage	NOUN	_	_	22	nmod	_	_
25	S4	s4	NOUN	_	_	24	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	0,26	0,26	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	24	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	magasin	magasin	NOUN	_	_	28	appos	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	S10	s10	NOUN	_	_	24	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	0,13	0,13	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	MS	m	NOUN	_	_	36	nmod	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	compacteur	compacteur	NOUN	_	_	42	appos	_	_
45	)	)	PUNCT	_	_	42	punct	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#Des investigations approfondies de terrain ont été réalisées le 15 septembre 2011 avec 10 sondages et mise en place d’un piézomètre (voir plan cartographique partie B).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
3	approfondies	approfondi	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	15	15	NUM	_	_	8	obl:mod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	10	10	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mise	mise	NOUN	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
23	(	(	PUNCT	_	_	8	punct	_	_
24	voir	voir	VERB	_	_	8	parataxis	_	_
25	plan	plan	NOUN	_	_	24	obj	_	_
26	cartographique	cartographique	ADJ	_	_	25	amod	_	_
27	partie	partie	NOUN	_	_	25	nmod	_	_
28	B	b	NOUN	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	8	punct	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Concernant la qualité des sols, des anomalies ont été mises en évidence sur 5 zones :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	zones	zone	NOUN	_	_	11	obl:mod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- la zone cuve ouest (cuve n°1) présentant des anomalies en hydrocarbure (maximum au sondage SA1 avec une teneur de 357 mg/kg) et en métaux lourds aux sondages SA3 et SA4 (Cu, Hg et Pb) sur une surface représentant 450 m²
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	cuve	cuve	NOUN	_	_	3	nmod	_	_
5	ouest	ouest	NOUN	_	_	4	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	cuve	cuve	NOUN	_	_	3	appos	_	_
8	n°	n°	NUM	_	_	7	nummod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	présentant	présenter	VERB	_	_	3	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbure	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	maximum	maximum	ADV	_	_	15	appos	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sondage	sondage	NOUN	_	_	17	obl:arg	_	_
20	SA1	sa1	NOUN	_	_	19	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	teneur	teneur	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	357	357	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	métaux	métal	NOUN	_	_	13	conj	_	_
33	lourds	lourd	ADJ	_	_	32	amod	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	sondages	sondage	NOUN	_	_	32	nmod	_	_
36	SA3	sa3	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	SA4	sa4	NOUN	_	_	36	conj	_	_
39	(	(	PUNCT	_	_	35	punct	_	_
40	Cu	cu	NOUN	_	_	35	appos	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Hg	hg	NOUN	_	_	40	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	Pb	problème	NOUN	_	_	40	conj	_	_
45	)	)	PUNCT	_	_	32	punct	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	surface	surface	NOUN	_	_	11	obl:mod	_	_
49	représentant	représenter	VERB	_	_	48	acl	_	_
50	450	450	NUM	_	_	51	nummod	_	_
51	m²	m²	NOUN	_	_	49	obj	_	_


#- la zone cuve bureau (cuve n°2) présentant des anomalies en hydrocarbure (maximum au sondage SA9 avec une teneur de 52 mg/kg) sur une surface de 120 m²
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	cuve	cuve	NOUN	_	_	3	nmod	_	_
5	bureau	bureau	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	cuve	cuve	NOUN	_	_	3	appos	_	_
8	n°	n°	NUM	_	_	7	nummod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	présentant	présenter	VERB	_	_	3	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbure	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	maximum	maximum	ADV	_	_	15	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sondage	sondage	NOUN	_	_	17	obl:arg	_	_
20	SA9	sa9	NOUN	_	_	19	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	teneur	teneur	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	52	52	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	surface	surface	NOUN	_	_	11	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	120	120	NUM	_	_	35	nummod	_	_
35	m²	m²	NOUN	_	_	32	nmod	_	_


#- la zone de remblais présentant des anomalies en hydrocarbure (maximum au sondage S11 avec une teneur de 45 mg/kg) sur une surface de 150 m²
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	présentant	présenter	VERB	_	_	3	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbure	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	maximum	maximum	ADV	_	_	10	appos	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sondage	sondage	NOUN	_	_	12	dep	_	_
15	S11	s11	NOUN	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	teneur	teneur	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	45	45	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	surface	surface	NOUN	_	_	6	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	150	150	NUM	_	_	30	nummod	_	_
30	m²	m²	NOUN	_	_	27	nmod	_	_


#- la zone de magasin présentant des anomalies en HAP (SA4 = 0,26 mg/kg) et en mercure (SA3 = 0,6 mg/kg) sur une surface de 600 m²
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	magasin	magasin	NOUN	_	_	3	nmod	_	_
6	présentant	présenter	VERB	_	_	3	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	anomalies	anomalie	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	HAP	hap	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	SA4	SA4	PROPN	_	_	13	nsubj	_	_
13	=	=	VERB	_	_	10	parataxis	_	_
14	0,26	0,26	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	13	obj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mercure	mercure	NOUN	_	_	10	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	SA3	sa3	NOUN	_	_	24	nsubj	_	_
24	=	=	VERB	_	_	21	parataxis	_	_
25	0,6	0,6	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	24	obj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	surface	surface	NOUN	_	_	6	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	600	600	NUM	_	_	35	nummod	_	_
35	m²	m²	NOUN	_	_	32	nmod	_	_


#- la zone compacteur présentant des anomalies en HAP (=0,13 mg/kg) sur une zone très localisée
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	compacteur	compacteur	NOUN	_	_	3	nmod	_	_
5	présentant	présenter	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	anomalies	anomalie	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HAP	hap	NOUN	_	_	7	nmod	_	_
10	(=	(=	PUNCT	_	_	3	punct	_	_
11	0,13	0,13	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	3	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	18	ROOT	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	localisée	localiser	ADJ	_	_	18	amod	_	_


#Concernant les eaux souterraines, les analyses n’ont pas démontré la présence d’anomalies au niveau du piézomètre Pz1 pour les HCT et HAP.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	11	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
