#80.0066

#La société s'est implantée sur ce site vierge en 1994.
13	590	590	NUM	_	_	14	det	_	_
14	m2	m2	NOUN	_	_	10	nmod	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouvant	trouver	VERB	_	_	7	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	300	300	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	16	obl:arg	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Sud-Est	sud-est	NOUN	_	_	16	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	ville	ville	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Neuilly-en-Thelle	Neuilly-en-Thelle	PROPN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La date de construction de l'usine à gaz n'est pas connue.
1	La	le	DET	_	_	2	det	_	_
2	date	date	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	construction	construction	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	connue	connaître	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#La production de gaz de houille a été réalisée sur le site jusqu'en juillet 1957.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	houille	houille	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
16	1957	1957	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Après 1957, le site a été reconverti en station d'air propané utilisant une partie des anciennes structures de l'usine à gaz.
1	Après	après	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	reconverti	reconvertir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	station	station	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	air	air	NOUN	_	_	10	nmod	_	_
13	propané	propaner	VERB	_	_	12	amod	_	_
14	utilisant	utiliser	VERB	_	_	10	acl	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	19	case	_	_
18	anciennes	ancien	ADJ	_	_	19	amod	_	_
19	structures	structure	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Le site est à l'heure actuelle à l'état de friche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	heure	heure	NOUN	_	_	6	ROOT	_	_
7	actuelle	actuel	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	friche	friche	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, …).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	…	…	PUNCT	_	_	4	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de cinq classes de priorité pour lesquelles les engagements de gaz de France ont fait l'objet d'un protocole d'accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Sur le site de NEUILLY EN THELLE, en classe 4 du protocole, ont été réalisés un diagnostic initial suivi d'un diagnostic approfondi en raison d'un projet de réaménagement pour les besoins de l'entreprise.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	NEUILLY	NEUILLY	PROPN	_	_	3	nmod	_	_
6	EN	en	ADP	_	_	7	case	_	_
7	THELLE	THELLE	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	17	obl:mod	_	_
11	4	4	NUM	_	_	10	nummod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	protocole	protocole	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	initial	initial	ADJ	_	_	19	amod	_	_
21	suivi	suivre	VERB	_	_	19	acl	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	21	obl:agent	_	_
25	approfondi	approfondi	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	raison	raison	NOUN	_	_	17	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	projet	projet	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réaménagement	réaménagement	NOUN	_	_	30	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	besoins	besoin	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	entreprise	entreprise	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	17	punct	_	_


#L'ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l'	le	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	eaux	eau	NOUN	_	_	22	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	superficielles	superficiel	ADJ	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	22	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	caractériser	caractériser	VERB	_	_	8	conj	_	_
42	le	le	DET	_	_	43	det	_	_
43	sol	sol	NOUN	_	_	41	obj	_	_
44	superficiel	superficiel	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	évaluer	évaluer	VERB	_	_	8	advcl	_	_
47	les	le	DET	_	_	48	det	_	_
48	risques	risque	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	contact	contact	NOUN	_	_	48	nmod	_	_
51	direct	direct	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	ceux	celui	PRON	_	_	48	conj	_	_
54	liés	lier	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	58	case	_	_
56	d'	d'	DET	_	_	58	det	_	_
57	éventuelles	éventuel	ADJ	_	_	58	amod	_	_
58	émanations	émanation	NOUN	_	_	54	obl:arg	_	_
59	gazeuses	gazeux	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	à	à	ADP	_	_	62	mark	_	_
62	caractériser	caractériser	VERB	_	_	48	conj	_	_
63	le	le	DET	_	_	64	det	_	_
64	sol	sol	NOUN	_	_	62	obj	_	_
65	en	en	ADP	_	_	66	case	_	_
66	profondeur	profondeur	NOUN	_	_	64	nmod	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#Ces diagnostics ont mis en évidence qu'il existait sur le site une fosse à goudrons en briques de dimension 3 x 1 x 1 m de profondeur qui avait été remblayée.
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	qu'	que	SCONJ	_	_	9	mark	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existait	exister	VERB	_	_	4	ccomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	une	un	DET	_	_	14	det	_	_
14	fosse	fosse	NOUN	_	_	9	obj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	goudrons	goudron	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	briques	brique	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dimension	dimension	NOUN	_	_	14	nmod	_	_
21	3	3	NUM	_	_	26	nummod	_	_
22	x	x	ADP	_	_	23	case	_	_
23	1	1	NUM	_	_	26	nummod	_	_
24	x	x	ADP	_	_	25	case	_	_
25	1	1	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	20	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	32	nsubj:pass	_	_
30	avait	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	remblayée	remblayer	VERB	_	_	20	acl:relcl	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Il n'a pas été mis en évidence d'indices de pollution au droit des gazomètres et du hangar des matières épurantes.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	indices	indice	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	gazomètres	gazomètre	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	hangar	hangar	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	matières	matière	NOUN	_	_	19	nmod	_	_
22	épurantes	épurante	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses de laboratoire effectuées sur les sols échantillonnés n'ont pas montré d'indice de pollution.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	laboratoire	laboratoire	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	échantillonnés	échantillonner	VERB	_	_	8	acl	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	indice	indice	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu par ailleurs du contexte hydrogéologique (pas de captage d'eau potable à proximité), le diagnostic effectué montre que le site ne génère aucun risque sur l'environnement.
1	Compte	compte	NOUN	_	_	22	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	par	par	ADP	_	_	4	case	_	_
4	ailleurs	ailleurs	ADV	_	_	1	dep	_	_
5	du	de	ADP	_	_	6	case	_	_
6	contexte	contexte	NOUN	_	_	1	obl:arg	_	_
7	hydrogéologique	hydrogéologique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	captage	captage	NOUN	_	_	6	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	11	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	22	nsubj	_	_
21	effectué	effectuer	VERB	_	_	20	acl	_	_
22	montre	montre	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	27	nsubj	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	génère	générer	VERB	_	_	22	ccomp	_	_
28	aucun	aucun	DET	_	_	29	det	_	_
29	risque	risque	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	environnement	environnement	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#60.0043

#Le site a accueilli une usine à fabriquant du gaz à partir de la distillation de la houille jusqu'en 1956.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	fabriquant	fabriquer	VERB	_	_	6	acl	_	_
9	du	de	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	8	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	distillation	distillation	NOUN	_	_	11	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1956	1956	NUM	_	_	8	obl:mod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le site d'une superficie de 10 000 m² est localisé à proximité de la gare et est partagé en deux zones par l'avenue Sadi Carnot : une zone de production de gaz et une zone de stockage de gaz.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	10	10	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	localisé	localiser	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	gare	gare	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	partagé	partager	VERB	_	_	11	conj	_	_
20	en	en	ADP	_	_	22	case	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	zones	zone	NOUN	_	_	19	obl:arg	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	avenue	avenue	NOUN	_	_	19	obl:agent	_	_
26	Sadi	Sadi	PROPN	_	_	25	appos	_	_
27	Carnot	Carnot	PROPN	_	_	26	flat:name	_	_
28	:	:	PUNCT	_	_	25	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	25	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	production	production	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gaz	gaz	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	une	un	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	30	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	stockage	stockage	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gaz	gaz	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#Le site est actuellement occupé par des batiments administratifs et locaux d'activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
