#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	04	04	NUM	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	08	08	NUM	_	_	15	conj	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	12	punct	_	_
21	4	4	NUM	_	_	22	nummod	_	_
22	fouilles	fouille	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	faites	faire	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	première	premier	ADJ	_	_	25	advcl	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	28	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	parc	parc	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	cuves	cuve	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	la	le	DET	_	_	37	det	_	_
37	seconde	second	ADJ	_	_	28	conj	_	_
38	autour	autour	ADV	_	_	37	advmod	_	_
39	de	de	ADP	_	_	42	case	_	_
40	l’	l’	DET	_	_	42	det	_	_
41	ancienne	ancien	ADJ	_	_	42	amod	_	_
42	cuve	cuve	NOUN	_	_	38	dep	_	_
43	de	de	ADP	_	_	44	case	_	_
44	SP95	sp95	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	la	le	DET	_	_	47	det	_	_
47	troisième	troisième	ADJ	_	_	28	conj	_	_
48	au	au	ADP	_	_	49	case	_	_
49	niveau	niveau	NOUN	_	_	47	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	îlot	îlot	NOUN	_	_	49	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	distribution	distribution	NOUN	_	_	52	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	la	le	DET	_	_	57	det	_	_
57	dernière	dernier	ADJ	_	_	28	conj	_	_
58	près	près	ADV	_	_	57	dep	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	zone	zone	NOUN	_	_	58	dep	_	_
62	de	de	ADP	_	_	63	case	_	_
63	dépotage	dépotage	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	25	punct	_	_


#Les terres impactées, soit 220 tonnes, ont été envoyées vers le centre de traitement de BIOGENIE à Echarcon (91).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	11	nsubj:pass	_	_
3	impactées	impacter	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	soit	soit	ADV	_	_	7	advmod	_	_
6	220	220	NUM	_	_	7	nummod	_	_
7	tonnes	tonne	NOUN	_	_	2	appos	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	envoyées	envoyer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	BIOGENIE	BIOGENIE	PROPN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Echarcon	Echarcon	PROPN	_	_	11	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	91	91	NUM	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Néanmoins, des terres présentant des teneurs résiduelles significatives en polluants ont été laissées en place au niveau de la  fouille 1.
1	Néanmoins	néanmoins	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	14	nsubj:pass	_	_
5	présentant	présenter	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	résiduelles	résiduel	ADJ	_	_	7	amod	_	_
9	significatives	significatif	ADJ	_	_	7	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	7	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	laissées	laisser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	 	 	SPACE	_	_	18	dep	_	_
22	fouille	fouille	NOUN	_	_	21	obj	_	_
23	1	1	NUM	_	_	22	nummod	_	_
24	.	.	NUM	_	_	22	nummod	_	_


#Les plus significatives sont les suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	significatives	significatif	ADJ	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- HCT C10-C40 : de 3100 à 20 000 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	C10-C40	C10-C40	PROPN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	de	de	ADP	_	_	10	case	_	_
6	3100	3100	NUM	_	_	10	nummod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	20	20	DET	_	_	6	dep	_	_
9	000	000	DET	_	_	10	det	_	_
10	mg	milligramme	NOUN	_	_	2	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_


#- Benzène : 2,60 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Benzène	Benzène	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	2,60	2,60	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#- Xylènes : de 12,5 à 84 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Xylènes	xylène	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	de	de	ADP	_	_	8	case	_	_
5	12,5	12,5	NUM	_	_	8	nummod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	84	84	NUM	_	_	5	nmod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_


#Les fouilles ont été remblayées et le site a été recouvert d’une couche d’enrobé supprimant les risques d’exposition aux anomalies résiduelles par contact direct.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayées	remblayer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	11	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	recouvert	recouvrir	VERB	_	_	5	conj	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	couche	couche	NOUN	_	_	11	obl:arg	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	enrobé	enrobé	NOUN	_	_	14	nmod	_	_
17	supprimant	supprimer	VERB	_	_	14	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	risques	risque	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	exposition	exposition	NOUN	_	_	19	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	anomalies	anomalie	NOUN	_	_	21	nmod	_	_
24	résiduelles	résiduel	ADJ	_	_	23	amod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	contact	contact	NOUN	_	_	21	nmod	_	_
27	direct	direct	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, il subsistait un risque par inhalation au niveau du bâtiment.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	subsistait	subsister	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	inhalation	inhalation	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude recommandait un suivi de la qualité de l’air ambiant du bâtiment ainsi que la poursuite du suivi de la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	recommandait	recommander	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	poursuite	poursuite	NOUN	_	_	7	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	suivi	suivi	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Des analyses d'air intérieur ont été réalisées en mars et novembre 2009.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	intérieur	intérieur	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	novembre	novembre	NOUN	_	_	10	conj	_	_
13	2009	2009	NUM	_	_	10	nmod	_	_
14	.	.	NUM	_	_	8	punct	_	_


#Le rapport de suivi de la qualité des eaux de la nappe du 21/09/2011 mentionne l’absence de dépassement des valeurs de référence en hydrocarbures et en BTEX dans l’air ambiant, et a conclu à « l’absence de risque lié à cette ancienne station-service, compte-tenu de l’absence d’enjeux environnementaux identifiés en aval hydraulique du site et de l’absence de migration hors site de l’impact observé sur Pz1 ».
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	21/09/2011	21/09/2011	NUM	_	_	12	nmod	_	_
15	mentionne	mentionne	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépassement	dépassement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	valeurs	valeur	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	référence	référence	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	BTEX	bte	NOUN	_	_	25	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	air	air	NOUN	_	_	19	nmod	_	_
32	ambiant	ambiant	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	17	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	conclu	conclure	VERB	_	_	17	conj	_	_
37	à	à	ADP	_	_	40	case	_	_
38	«	«	PUNCT	_	_	40	punct	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	absence	absence	NOUN	_	_	36	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	risque	risque	NOUN	_	_	40	nmod	_	_
43	lié	lier	VERB	_	_	42	acl	_	_
44	à	à	ADP	_	_	47	case	_	_
45	cette	ce	DET	_	_	47	det	_	_
46	ancienne	ancien	ADJ	_	_	47	amod	_	_
47	station	station	NOUN	_	_	43	obl:arg	_	_
48	-	-	NOUN	_	_	47	nmod	_	_
49	service	service	NOUN	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	40	punct	_	_
51	compte-tenu	compte-tenu	NOUN	_	_	36	advmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	absence	absence	NOUN	_	_	51	dep	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	enjeux	enjeu	NOUN	_	_	54	nmod	_	_
57	environnementaux	environnemental	ADJ	_	_	56	amod	_	_
58	identifiés	identifier	VERB	_	_	56	acl	_	_
59	en	en	ADP	_	_	60	case	_	_
60	aval	aval	NOUN	_	_	58	obl:mod	_	_
61	hydraulique	hydraulique	ADJ	_	_	60	amod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	site	site	NOUN	_	_	60	nmod	_	_
64	et	et	CCONJ	_	_	67	cc	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	absence	absence	NOUN	_	_	54	conj	_	_
68	de	de	ADP	_	_	69	case	_	_
69	migration	migration	NOUN	_	_	67	nmod	_	_
70	hors	hors	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	69	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	l’	l’	DET	_	_	74	det	_	_
74	impact	impact	NOUN	_	_	69	nmod	_	_
75	observé	observer	VERB	_	_	74	acl	_	_
76	sur	sur	ADP	_	_	77	case	_	_
77	Pz1	Pz1	PROPN	_	_	75	obl:mod	_	_
78	»	»	PUNCT	_	_	36	punct	_	_
79	.	.	PUNCT	_	_	15	punct	_	_


#La dernière campagne de suivi de la qualité des eaux de la nappe a été réalisée le 21/09/2011.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	21/09/2011	21/09/2011	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Seul 1 piézomètre restait impacté par les hydrocarbures C10-C40 (19 570 µg/l) et par du benzène (22 µg/l).
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	piézomètre	piézomètre	NOUN	_	_	4	nsubj	_	_
4	restait	rester	VERB	_	_	4	ROOT	_	_
5	impacté	impacter	VERB	_	_	4	xcomp	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	C10-C40	C10-C40	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	19	19	PUNCT	_	_	8	punct	_	_
12	570	570	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	8	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	par	par	ADP	_	_	20	case	_	_
19	du	de	DET	_	_	20	det	_	_
20	benzène	benzène	NOUN	_	_	4	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	22	22	PUNCT	_	_	23	punct	_	_
23	µg	µg	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Lors de la fermeture de la station-service en 2008, aucune notification de cessation d’activité n’a été adressée à la préfecture par la SARL AUTO SERVICE 94.
1	Lors	lors	ADV	_	_	22	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	9	case	_	_
9	service	service	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2008	2008	PUNCT	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	aucune	aucun	DET	_	_	14	det	_	_
14	notification	notification	NOUN	_	_	22	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	n’	n’	ADV	_	_	22	advmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	adressée	adresser	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	préfecture	préfecture	NOUN	_	_	22	obl:arg	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	SARL	sarl	NOUN	_	_	22	obl:agent	_	_
29	AUTO	AUTO	PROPN	_	_	28	nmod	_	_
30	SERVICE	SERVICE	PROPN	_	_	28	nmod	_	_
31	94	94	NUM	_	_	28	nummod	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#TOTAL a alors pris en charge le démantèlement de ses installations pétrolières, la réalisation du diagnostic environnemental, les travaux de dépollution, et le suivi de la qualité de la nappe.
1	TOTAL	TOTAL	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	charge	charge	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	démantèlement	démantèlement	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	8	nmod	_	_
12	pétrolières	pétrolier	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	8	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	environnemental	environnemental	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	suivi	suivi	NOUN	_	_	8	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, aucun document n’a été transmis à la préfecture.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	aucun	aucun	DET	_	_	4	det	_	_
4	document	document	NOUN	_	_	8	nsubj:pass	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	préfecture	préfecture	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Par courrier du 10/11/2015, la société TOTAL indique qu’elle n’a jamais exploité cette station-service et demande à la préfecture de se rapprocher du dernier exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10/11/2015	10/11/2015	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	TOTAL	TOTAL	PROPN	_	_	7	nmod	_	_
9	indique	indique	VERB	_	_	9	ROOT	_	_
10	qu’	qu’	SCONJ	_	_	15	mark	_	_
11	elle	lui	PRON	_	_	15	nsubj	_	_
12	n’	n’	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	jamais	jamais	ADV	_	_	15	advmod	_	_
15	exploité	exploiter	VERB	_	_	9	ccomp	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	15	obj	_	_
18	-	-	NOUN	_	_	15	obj	_	_
19	service	service	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	demande	demande	VERB	_	_	9	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	préfecture	préfecture	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	mark	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	rapprocher	rapprocher	VERB	_	_	21	xcomp	_	_
28	du	de	ADP	_	_	30	case	_	_
29	dernier	dernier	ADJ	_	_	30	amod	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:arg	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection des installations classées a pu confirmer que la société TOTAL n'a pas exploité ce site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	pu	pouvoir	VERB	_	_	7	ROOT	_	_
8	confirmer	confirmer	VERB	_	_	7	xcomp	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	16	nsubj	_	_
12	TOTAL	TOTAL	PROPN	_	_	11	nmod	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	exploité	exploiter	VERB	_	_	8	ccomp	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Or, la SARL AUTO SERVICE 94 a été radiée du registre du commerce le 07/11/2013.
1	Or	or	CCONJ	_	_	10	cc	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	SARL	sarl	NOUN	_	_	10	nsubj:pass	_	_
5	AUTO	AUTO	PROPN	_	_	4	nmod	_	_
6	SERVICE	SERVICE	PROPN	_	_	4	nmod	_	_
7	94	94	NUM	_	_	4	nummod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	radiée	radier	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	registre	registre	NOUN	_	_	10	obl:arg	_	_
