#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
17	.	.	PUNCT	_	_	11	punct	_	_


#En 2014, le liquidateur a été mis en demeure de déposer un dossier de cessation d'activité pour la partie nettoyage à sec et de mettre en sécurité le site.
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	liquidateur	liquidateur	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déposer	déposer	VERB	_	_	8	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	12	obl:mod	_	_
22	nettoyage	nettoyage	NOUN	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	sec	sec	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	mettre	mettre	VERB	_	_	12	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sécurité	sécurité	NOUN	_	_	27	obl:arg	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	27	obj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Ce site fait l'objet d'une intervention ADEME.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	intervention	intervention	NOUN	_	_	3	obl:arg	_	_
9	ADEME	ADEME	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La surface du site est de 4 000 m2 (non asphalté) avec une surface bâtie de 3 300 m2.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	9	cop	_	_
6	de	de	ADP	_	_	9	case	_	_
7	4	4	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	asphalté	asphalter	VERB	_	_	9	acl	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	surface	surface	NOUN	_	_	9	nmod	_	_
17	bâtie	bâtir	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	21	case	_	_
19	3	3	DET	_	_	21	det	_	_
20	300	300	DET	_	_	21	det	_	_
21	m2	m2	NOUN	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#A plusieurs reprises, il a été fait part de la situation de l'établissement vis-à-vis de ses obligations réglementaires et l'inspection des installations classées avait rappelé à l'exploitant les dispositions à respecter en cas de cessation d'activité.
1	A	à	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	reprises	reprise	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	part	part	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	établissement	établissement	NOUN	_	_	12	nmod	_	_
16	vis-à-vis	vis-à-vis	ADV	_	_	8	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	obligations	obligation	NOUN	_	_	16	dep	_	_
20	réglementaires	réglementaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	28	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	28	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	avait	avoir	AUX	_	_	28	aux:tense	_	_
28	rappelé	rappeler	VERB	_	_	8	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	les	le	DET	_	_	33	det	_	_
33	dispositions	disposition	NOUN	_	_	28	obj	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	respecter	respecter	VERB	_	_	33	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	cas	cas	NOUN	_	_	35	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	cessation	cessation	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	activité	activité	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Cependant, à l'occasion d'une enquête relative à des nuisances olfactives à proximité de l'établissement, il s'est avéré que le mise en sécurité du site n'avait pas été faite.
1	Cependant	cependant	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	occasion	occasion	NOUN	_	_	23	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	enquête	enquête	NOUN	_	_	5	nmod	_	_
9	relative	relatif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	nuisances	nuisance	NOUN	_	_	9	obl:arg	_	_
13	olfactives	olfactif	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	avéré	avérer	VERB	_	_	23	ROOT	_	_
24	que	que	SCONJ	_	_	35	mark	_	_
25	le	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	35	nsubj:pass	_	_
27	en	en	ADP	_	_	28	case	_	_
28	sécurité	sécurité	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	n'	n'	ADV	_	_	35	advmod	_	_
32	avait	avoir	AUX	_	_	35	aux:tense	_	_
33	pas	pas	ADV	_	_	35	advmod	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	faite	faire	VERB	_	_	23	ccomp	_	_
36	.	.	PUNCT	_	_	23	punct	_	_


#En conséquence, par arrêté préfectoral du 22 août 2014, Maître DOLLEY a été mis en demeure de satisfaire aux dispositions des articles R.512-39-1 et suivants du code de l’environnement et, à cet effet, sous un délai de quinze jours à compter de la notification de l’arrêté :
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	22	22	NUM	_	_	5	nmod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	2014	2014	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	Maître	maître	NOUN	_	_	16	nsubj:pass	_	_
13	DOLLEY	DOLLEY	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	satisfaire	satisfaire	VERB	_	_	16	xcomp	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	dispositions	disposition	NOUN	_	_	20	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	articles	article	NOUN	_	_	22	nmod	_	_
25	R.512	r.512	NOUN	_	_	24	nmod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	39	39	NOUN	_	_	24	nmod	_	_
28	-	-	NOUN	_	_	24	nmod	_	_
29	1	1	NOUN	_	_	24	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	suivants	suivant	ADJ	_	_	24	conj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	code	code	NOUN	_	_	24	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	45	cc	_	_
38	,	,	PUNCT	_	_	45	punct	_	_
39	à	à	ADP	_	_	41	case	_	_
40	cet	ce	DET	_	_	41	det	_	_
41	effet	effet	NOUN	_	_	45	obl:mod	_	_
42	,	,	PUNCT	_	_	45	punct	_	_
43	sous	sous	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	délai	délai	NOUN	_	_	22	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	quinze	quinze	NUM	_	_	48	nummod	_	_
48	jours	jour	NOUN	_	_	45	nmod	_	_
49	à	à	ADP	_	_	45	nmod	_	_
50	compter	compter	VERB	_	_	49	fixed	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	notification	notification	NOUN	_	_	50	obl:arg	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	arrêté	arrêté	NOUN	_	_	53	nmod	_	_
57	:	:	PUNCT	_	_	16	punct	_	_


#1. de notifier la cessation d'activité des installations exploitées par la teinturerie BONNIN, sise 3 rue de Nantes à TOUVOIS selon les dispositions de l'article R.512-39-1 du Code de l'environnement.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	notifier	notifier	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	exploitées	exploiter	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	teinturerie	teinturerie	NOUN	_	_	11	obl:agent	_	_
15	BONNIN	BONNIN	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	sise	sise	VERB	_	_	14	acl	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	rue	rue	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Nantes	Nantes	PROPN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	TOUVOIS	TOUVOIS	PROPN	_	_	17	obl:mod	_	_
24	selon	selon	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	dispositions	disposition	NOUN	_	_	17	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	article	article	NOUN	_	_	26	nmod	_	_
30	R.512	r.512	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	39	39	NOUN	_	_	29	nmod	_	_
33	-	-	NOUN	_	_	29	nmod	_	_
34	1	1	NOUN	_	_	29	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	Code	code	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	environnement	environnement	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Cette notification indiquera les mesures prises ou prévues pour  notamment :
1	Cette	ce	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	3	nsubj	_	_
3	indiquera	indiquer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	prévues	prévoir	VERB	_	_	6	conj	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	notamment	notamment	ADV	_	_	3	advmod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_


#▪ interdire ou limiter l'accès au site,
1	▪	▪	PUNCT	_	_	1	ROOT	_	_
2	interdire	interdire	VERB	_	_	1	xcomp	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	limiter	limiter	VERB	_	_	2	conj	_	_
5	l'	le	DET	_	_	6	det	_	_
6	accès	accès	NOUN	_	_	4	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#▪ supprimer les risques d'incendie ou d'explosion,
1	▪	▪	PUNCT	_	_	1	ROOT	_	_
2	supprimer	supprimer	VERB	_	_	1	xcomp	_	_
3	les	le	DET	_	_	4	det	_	_
4	risques	risque	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	incendie	incendie	NOUN	_	_	4	nmod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	explosion	explosion	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#▪ surveiller les effets des installations sur l'environnement.
1	▪	▪	PUNCT	_	_	1	ROOT	_	_
2	surveiller	surveiller	VERB	_	_	1	xcomp	_	_
3	les	le	DET	_	_	4	det	_	_
4	effets	effet	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	environnement	environnement	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#2. de procéder à la mise en sécurité du site en réalisant les travaux suivants :
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	procéder	procéder	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	en	en	ADP	_	_	13	mark	_	_
13	réalisant	réaliser	VERB	_	_	4	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	13	obj	_	_
16	suivants	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#▪ la vidange de la cuve de fioul lourd,
1	▪	▪	PUNCT	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	lourd	lourd	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#▪ le pompage et l'évacuation des produits contenus dans la cuve de rétention associée à la cuve de fioul lourd,
1	▪	▪	PUNCT	_	_	1	ROOT	_	_
2	le	le	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	1	obl:mod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	3	nmod	_	_
9	contenus	contenir	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rétention	rétention	NOUN	_	_	12	nmod	_	_
15	associée	associer	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fioul	fioul	NOUN	_	_	18	nmod	_	_
21	lourd	lourd	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#▪ l'évacuation de tous les produits présents dans l'usine,
1	▪	▪	PUNCT	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	3	nmod	_	_
8	présents	présent	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#▪ l'enlèvement de tous les déchets,
1	▪	▪	PUNCT	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	1	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#▪ l'évacuation de tous les matériels présentant un risque de danger pour l'environnement immédiat du site,
1	▪	▪	PUNCT	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	matériels	matériel	NOUN	_	_	3	nmod	_	_
8	présentant	présenter	VERB	_	_	7	acl	_	_
9	un	un	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	danger	danger	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	immédiat	immédiat	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#▪ l'obturation ou la protection des cavités ou fossés.
1	▪	▪	PUNCT	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	obturation	obturation	NOUN	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	protection	protection	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cavités	cavité	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	fossés	fossé	NOUN	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le 18 novembre 2014, l’inspection des installations classées a procédé à une visite du site.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	12	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	procédé	procéder	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	visite	visite	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#A cette occasion, il a constaté que les dispositions de l’arrêté de mise en demeure du 22 août 2014 n’étaient pas respectée.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	25	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	dispositions	disposition	NOUN	_	_	25	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mise	mise	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22	22	NUM	_	_	15	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2014	2014	NUM	_	_	20	nmod	_	_
22	n’	n’	ADV	_	_	25	advmod	_	_
23	étaient	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	respectée	respecter	VERB	_	_	7	ccomp	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Lors de cette visite, l’inspection des installations classées a constaté la présence dans les bâtiments non occupés par la société ATLANTIQUE DE TEINTURE de :
1	Lors	lors	ADV	_	_	12	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	occupés	occuper	VERB	_	_	17	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:agent	_	_
23	ATLANTIQUE	atlantique	ADJ	_	_	22	amod	_	_
24	DE	de	ADP	_	_	25	case	_	_
25	TEINTURE	teinture	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- nombreux fûts de colorants.
1	-	-	PUNCT	_	_	3	punct	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	fûts	fût	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colorants	colorant	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Certains fûts ne sont plus étanches et les colorants se déversent dans les bâtiments et dans les caniveaux,
1	Certains	certain	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	6	nsubj	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	étanches	étanche	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	colorants	colorant	NOUN	_	_	11	nsubj	_	_
10	se	se	PRON	_	_	11	expl:pass	_	_
11	déversent	déverser	VERB	_	_	6	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	caniveaux	caniveau	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#- déchets inertes, de ferrailles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	inertes	inerte	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	ferrailles	ferraille	NOUN	_	_	2	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- fuel dans les caniveaux de l’ancien local chaufferie,
1	-	-	PUNCT	_	_	2	punct	_	_
2	fuel	fuel	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	caniveaux	caniveau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	local	local	NOUN	_	_	5	nmod	_	_
10	chaufferie	chaufferie	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- boues dans les caniveaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	boues	boue	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	caniveaux	caniveau	NOUN	_	_	2	nmod	_	_
